"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"94" 5 129 102 136 18 139 79 16 85 50 124 3 132 11 120 101 61 105 83 88 140 19 86 35 23 133 38 36 7 130 126 63 111 103 108 42 54 95 125 121 119 76 75 66 90 99 112 1 107 128 55 93 123 22 21 60 8 82 41 5 117 29 84 2 96 74 70 34 26 4 89 77 87 31 57 62 58 12 24 13 15 116 47 97 80 33 40 81 37 30 68 91 6 122 98 109 49 135 78 45 134 25 72 46 137 67 51 110 131 113 27 94 20 100 39 92 138 28 48 104 64 17 43 44 9 73 59 56 65 127 118 106 114 115 32 71 53 52 10 69 14 0.541101694915254 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 43 25 640.072984895902 1.59799999976531 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"95" 5 77 37 30 61 131 29 11 94 126 32 9 89 102 64 34 69 38 59 101 74 27 104 97 23 109 70 66 58 76 125 86 100 22 44 3 14 140 12 31 139 75 49 116 121 105 2 41 130 36 129 39 25 93 98 1 63 78 7 110 112 90 17 114 43 118 135 65 72 113 119 42 68 81 54 21 24 80 15 40 67 103 28 134 122 120 6 124 82 136 84 132 106 96 127 87 79 117 137 10 46 108 51 123 47 18 99 52 50 83 133 56 71 20 33 111 13 107 45 62 19 5 48 128 53 85 138 8 26 91 57 16 60 95 88 92 4 55 115 35 73 0.53952784503632 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 56 25 164.06038804492 2.07800000021234 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"96" 5 22 34 64 133 136 69 60 21 76 123 56 30 39 59 20 129 112 31 117 82 93 68 113 114 28 126 46 58 54 85 132 33 115 14 86 57 125 75 65 38 37 131 51 110 77 32 102 127 83 88 35 3 94 100 96 49 23 19 12 137 62 13 74 116 134 84 135 27 52 97 90 1 17 67 45 8 55 111 70 43 107 44 103 139 71 73 11 61 15 91 87 29 98 40 119 95 106 78 4 105 79 25 118 120 101 81 50 18 26 80 121 48 5 124 128 92 140 99 108 10 104 7 24 89 2 42 138 130 63 36 53 9 122 66 47 41 109 72 6 16 0.0377486659801535 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 37 25 137.712319054175 417.760000000242 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"97" 5 89 13 22 21 12 134 99 8 16 107 73 48 127 42 41 109 9 49 3 56 100 80 93 85 17 26 66 83 69 129 75 33 133 5 92 126 4 59 128 39 104 23 135 24 140 15 120 54 58 88 50 103 1 116 119 44 37 87 25 78 115 98 82 111 130 76 40 96 90 29 118 34 57 94 60 122 7 137 47 105 46 6 19 43 117 121 71 102 112 81 97 79 106 2 72 74 138 125 84 63 35 45 20 123 110 131 68 64 67 14 132 108 51 136 10 124 61 95 65 62 31 11 53 139 55 30 70 27 18 113 101 77 32 114 28 91 36 52 38 86 0.0374194517256444 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 100.848694365239 351.725000000093 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"98" 5 44 23 32 111 107 140 86 123 64 88 47 18 59 110 33 133 55 90 24 13 132 12 108 39 5 50 22 27 113 48 115 109 137 125 106 25 63 43 9 40 8 52 77 61 68 134 62 51 54 1 83 31 98 3 53 129 17 114 73 94 124 70 96 6 99 121 127 126 122 103 38 58 14 71 34 105 28 60 82 93 130 135 116 65 49 117 66 67 69 21 4 85 11 91 131 78 119 10 7 102 16 100 19 95 26 81 76 20 92 45 80 112 15 29 89 87 97 42 35 101 75 128 30 57 84 36 120 72 56 37 118 2 46 104 74 79 138 136 139 41 0.0372782484553454 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 60 25 615.725566917332 672.19299999997 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"99" 5 97 105 107 50 110 138 79 9 33 14 123 137 104 43 69 83 34 92 25 125 42 2 66 114 3 29 57 52 8 124 40 84 93 59 26 132 18 36 122 131 99 62 87 39 55 63 95 19 75 71 22 54 119 91 129 109 126 17 11 82 28 4 117 98 120 53 111 78 24 61 88 46 81 118 94 80 106 136 27 41 76 58 65 67 101 10 140 121 102 5 134 60 16 68 38 108 37 130 20 44 30 86 113 31 56 21 127 135 7 32 77 47 72 90 128 13 45 15 23 85 1 6 74 103 51 100 70 12 115 64 116 48 49 139 96 133 73 112 35 89 0.0364930490544842 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 34 25 912.405867949827 384.845000000205 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"100" 5 57 24 80 83 96 65 108 131 54 44 129 15 26 123 56 112 121 120 95 93 115 18 16 133 3 38 36 113 62 29 138 92 109 28 7 47 33 23 10 50 71 84 134 8 140 77 87 46 97 117 37 100 79 74 73 52 61 99 91 102 139 40 31 124 2 98 17 49 78 39 125 14 132 104 90 116 107 101 103 64 67 12 25 6 11 118 66 53 58 41 110 111 4 75 137 63 69 9 30 81 43 68 72 114 127 82 5 22 136 85 35 76 128 20 94 105 19 42 130 34 13 89 88 119 32 60 45 21 27 1 70 126 86 48 51 122 59 55 135 106 0.0380634478562067 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 46 25 191.661434240406 516.251000000164 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"101" 5 22 50 28 30 73 82 107 48 67 79 126 24 72 65 60 135 109 125 129 21 96 89 62 9 3 59 138 114 111 134 39 54 5 139 16 20 123 2 122 124 74 71 85 25 93 94 108 101 133 17 53 14 63 32 38 95 87 66 137 136 99 131 7 106 56 116 12 23 92 41 121 140 102 128 113 77 110 26 88 6 104 51 117 76 33 91 45 61 103 68 55 31 40 84 119 35 10 46 80 49 78 57 27 42 44 15 19 132 130 58 127 86 29 105 37 11 4 52 115 8 1 100 83 118 43 112 13 64 81 36 34 69 75 97 18 90 70 47 98 120 0.456284629005541 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 36 25 106.895943034673 54.0069999997504 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"102" 5 30 99 32 24 88 58 46 51 16 29 64 81 17 127 104 12 73 20 36 59 61 60 47 19 50 120 91 131 86 9 83 28 7 39 90 23 11 113 100 118 26 126 2 133 130 125 38 52 62 22 103 106 65 4 135 108 74 25 33 76 112 96 49 66 69 37 123 77 128 44 67 94 137 110 114 68 101 115 1 15 140 82 98 102 109 138 95 31 10 35 139 27 122 13 107 8 55 97 89 129 43 48 134 72 5 41 117 71 92 93 116 85 18 124 56 42 121 14 80 53 105 132 45 87 75 78 54 34 21 3 57 136 70 6 63 40 79 111 84 119 0.457284229165477 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 34 25 547.748454601271 51.7530000000261 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"103" 5 63 107 123 14 99 19 133 39 135 100 35 122 127 98 38 120 140 89 134 105 87 67 27 114 20 76 44 117 5 139 53 131 43 97 70 7 45 126 121 84 82 101 109 118 137 93 86 138 37 18 136 13 21 72 41 78 50 2 58 83 10 4 77 48 12 88 16 103 66 69 29 128 25 30 23 51 96 104 17 81 24 108 92 62 55 75 65 112 42 61 34 33 3 113 129 111 9 6 79 95 46 47 110 115 73 106 15 80 68 1 36 49 22 85 125 59 130 52 56 90 119 60 32 102 8 64 11 116 54 132 124 26 94 31 28 71 91 74 57 40 0.458498029359685 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 33 25 436.349478513002 50.0010000001639 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"104" 5 107 140 109 17 65 50 64 71 18 26 130 63 24 55 21 84 128 74 34 20 108 25 57 78 110 112 27 103 10 79 68 131 8 114 120 12 121 44 3 111 101 138 90 36 67 70 43 19 132 125 75 23 137 106 32 2 96 124 56 29 11 92 127 117 98 66 6 13 58 119 4 100 69 88 135 14 129 115 95 134 46 76 123 93 54 97 83 133 77 62 5 72 42 9 139 102 59 113 52 41 60 7 40 53 39 28 31 89 126 85 136 99 51 86 73 81 47 37 35 30 61 22 48 49 33 91 16 116 45 104 80 1 122 87 94 105 118 38 82 15 0.457501285200206 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 552.444771451177 39.9830000000075 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"105" 5 107 58 80 25 8 68 50 54 84 60 81 32 92 33 134 52 14 15 117 89 56 12 69 91 113 17 30 61 76 64 2 7 62 5 135 130 43 4 73 11 133 105 39 35 66 116 129 87 9 53 13 131 86 26 106 28 126 42 104 24 48 100 23 119 44 37 46 137 27 63 128 57 138 72 36 93 124 19 59 55 41 20 70 140 120 123 31 98 21 82 47 65 6 18 51 79 121 103 38 49 101 99 94 3 71 127 96 136 132 114 88 112 125 29 90 34 22 115 102 1 77 83 111 95 85 45 122 108 97 74 139 75 67 109 78 10 118 40 16 110 0.455939052950248 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 60 25 761.356092470698 90.1810000003316 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"106" 5 113 140 102 123 35 17 106 80 100 125 62 130 21 63 19 13 77 120 129 64 110 111 56 60 41 36 72 108 132 116 25 76 42 103 11 15 99 7 78 90 93 107 131 49 139 82 114 47 135 91 46 89 138 115 2 124 1 32 23 43 8 98 26 34 24 4 122 55 9 117 133 59 71 101 50 68 105 28 92 54 136 104 3 88 52 14 22 70 12 38 61 39 81 57 65 94 126 79 96 6 53 58 67 134 137 121 75 95 69 45 109 83 51 40 33 97 30 66 85 31 119 18 74 44 29 10 128 5 84 16 48 112 27 87 127 37 118 20 73 86 0.413617129316181 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 72 25 984.741250153864 17.3899999996647 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"107" 5 16 2 62 127 3 18 14 23 41 15 22 36 101 131 53 37 129 122 103 27 65 1 50 52 40 115 116 38 111 81 19 25 29 128 114 82 10 66 7 75 64 110 134 59 92 130 83 28 73 102 87 138 54 69 61 118 63 98 125 8 105 47 17 31 80 20 45 132 43 88 109 107 55 140 95 126 67 97 12 135 108 93 26 9 123 48 34 106 6 44 11 13 90 104 86 136 120 79 133 77 84 117 99 39 57 4 78 56 137 42 46 89 94 58 49 21 91 113 70 32 124 33 139 112 100 68 119 60 74 85 76 96 51 71 30 72 5 35 121 24 0.40989336492891 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 157.497374891536 6.17199999978766 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"108" 5 82 108 20 111 84 42 68 101 15 97 38 26 125 18 113 99 69 65 106 103 67 122 91 11 137 138 55 128 60 21 48 83 86 37 72 81 112 127 118 119 5 77 132 35 32 129 34 70 52 13 33 9 59 78 28 56 2 43 16 109 102 39 40 124 61 19 50 123 36 130 3 24 95 133 85 6 49 98 89 14 114 58 66 88 116 53 51 30 110 121 22 104 46 135 10 139 17 90 87 100 44 8 79 12 54 74 126 120 64 75 45 62 136 1 27 94 29 105 115 134 92 107 71 41 23 63 80 76 47 25 96 93 73 7 131 4 117 57 140 31 0.415580568720379 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 54 25 812.427774536656 13.1340000000782 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"109" 5 58 61 75 21 52 49 73 89 48 100 55 34 120 26 123 108 30 76 64 107 25 119 28 86 46 37 139 111 3 2 102 27 72 118 105 54 62 136 66 6 98 128 97 70 18 131 133 112 24 78 87 14 33 82 96 74 93 41 12 22 106 20 91 103 137 59 134 117 5 31 23 53 43 19 60 36 116 63 45 115 38 124 88 50 67 101 8 80 135 35 17 44 90 9 129 104 94 65 114 15 57 7 69 126 29 113 79 125 130 42 140 95 71 4 83 92 132 47 109 110 11 81 84 10 16 40 13 127 51 138 121 56 77 99 39 1 68 32 85 122 0.416528436018957 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 38 25 180.002914055483 9.27000000001863 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"110" 5 99 59 43 123 87 125 117 126 100 39 92 57 35 37 32 23 65 137 112 93 36 88 51 128 135 4 28 45 124 63 3 9 56 110 55 106 94 33 105 79 96 25 44 5 60 52 86 49 7 140 127 40 70 2 54 133 46 11 34 129 1 50 139 98 83 116 89 104 101 19 61 82 78 53 74 31 136 27 102 75 107 91 77 114 131 67 24 81 64 113 14 13 16 10 48 132 90 72 109 12 118 115 15 84 62 29 76 130 8 108 121 30 68 21 111 80 17 66 97 95 69 73 47 85 41 18 122 71 22 20 120 134 119 138 6 58 38 42 26 103 0.413498645903859 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 42 25 981.885150672402 10.2689999998547 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"111" 5 81 20 82 10 23 42 58 138 75 62 117 31 122 13 110 38 44 104 21 121 103 5 118 79 15 37 2 30 116 99 127 78 63 17 54 130 129 77 123 90 61 135 67 133 24 41 19 105 120 18 35 34 6 36 71 51 73 52 47 124 4 60 53 80 113 140 107 49 132 94 109 27 12 29 26 72 139 33 11 88 66 114 68 84 50 98 76 83 87 7 28 74 111 14 108 1 97 48 137 43 45 89 115 32 106 101 56 134 40 119 8 136 131 70 69 92 100 3 46 96 57 95 85 39 55 93 22 112 25 64 86 65 59 125 16 102 91 9 128 126 0.542917675544794 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 40 25 382.442904071184 1.48400000017136 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"112" 5 44 18 37 21 90 69 26 29 54 28 115 112 99 67 7 59 34 128 42 3 77 12 63 32 15 89 98 104 133 140 73 92 19 84 25 4 75 64 16 41 127 131 105 13 22 2 110 102 50 124 78 81 94 134 56 137 65 68 27 24 72 83 82 138 103 95 123 113 108 43 5 121 114 14 85 33 117 135 130 47 119 91 93 70 6 74 10 100 132 57 48 109 39 80 52 97 88 86 53 31 76 116 55 60 40 51 46 35 71 1 11 30 111 62 49 45 139 79 107 126 8 61 136 23 129 36 120 38 101 87 17 125 106 9 96 20 58 66 118 122 0.547397094430993 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 56 25 572.164608489955 2.09200000017881 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"113" 5 105 26 66 27 16 42 136 110 55 130 56 135 22 137 75 123 31 116 15 99 58 104 2 67 71 125 112 81 21 72 11 118 82 138 115 7 18 57 44 74 4 84 108 6 88 77 12 54 69 52 48 9 30 14 83 117 96 20 65 87 46 90 28 38 132 73 100 91 127 79 103 33 92 128 95 61 80 43 36 23 50 101 122 47 107 34 76 39 24 86 59 32 85 94 119 25 106 133 8 70 126 121 13 102 111 139 40 10 62 93 41 89 131 68 97 45 113 3 109 134 5 124 63 49 51 78 114 129 35 98 53 64 29 140 37 19 17 120 60 1 0.538559322033898 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 777.689111132873 1.4429999999702 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"114" 5 126 80 132 71 88 114 10 9 133 6 44 61 75 17 62 109 127 8 19 5 60 54 35 118 103 34 140 120 98 40 14 21 93 92 97 12 94 125 59 78 55 49 87 100 7 119 110 3 91 36 24 117 107 96 108 73 79 72 101 29 57 30 23 68 128 28 4 18 111 106 13 74 130 102 99 15 77 85 104 50 66 16 22 82 69 25 115 70 32 135 81 27 51 105 131 134 121 41 53 139 26 76 33 37 129 52 39 20 11 2 1 112 65 83 113 56 116 123 124 45 48 89 31 67 138 42 137 38 63 136 90 95 47 122 84 43 46 64 58 86 0.54001210653753 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 66 25 934.859132150887 2.42599999997765 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"115" 5 112 138 69 13 64 19 41 79 9 128 66 103 40 117 87 127 123 78 58 108 5 14 107 111 29 16 27 105 102 90 120 22 126 30 116 80 18 121 137 63 57 49 36 139 25 26 109 48 44 83 21 62 7 118 35 53 73 94 50 113 59 34 140 68 11 76 3 61 54 129 104 23 96 65 131 10 74 97 45 1 86 115 42 95 32 4 119 75 77 124 37 93 82 91 136 67 24 101 33 46 39 88 20 85 12 31 99 125 43 130 114 133 51 98 15 28 89 84 2 17 56 132 134 47 81 52 6 70 110 122 135 72 100 60 106 55 38 8 92 71 0.540496368038741 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 57 25 691.893163467757 2.09400000004098 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"116" 5 19 29 112 38 67 47 138 54 50 75 55 36 37 117 18 127 49 23 53 78 61 39 6 26 139 52 102 104 2 28 105 64 106 1 80 110 82 48 74 131 12 130 70 140 89 4 24 3 114 108 41 123 15 88 107 86 116 30 44 83 9 33 84 77 42 137 57 93 100 65 92 109 134 125 66 81 11 17 68 5 85 94 40 133 113 98 14 45 71 121 97 59 103 128 60 46 119 95 111 126 31 122 16 69 90 21 96 124 99 118 13 87 132 115 129 135 72 76 32 136 20 22 91 7 63 73 101 51 25 8 56 10 27 58 43 35 34 62 120 79 0.036879212694252 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 36 25 10.4381496028509 408.136999999639 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"117" 5 18 100 13 42 93 119 108 106 8 23 70 117 109 5 123 65 102 6 24 55 40 86 75 52 27 20 95 125 127 21 53 83 84 90 74 104 22 62 9 50 66 140 78 128 132 85 47 30 122 12 48 96 76 77 116 136 28 111 129 107 39 101 112 67 133 59 113 131 69 89 10 120 60 31 26 3 61 1 16 56 126 92 4 91 19 29 137 71 97 124 80 64 81 135 82 41 105 49 99 58 46 138 54 134 38 114 130 14 88 139 115 103 17 72 44 79 34 98 36 37 25 63 11 2 32 43 7 87 45 118 51 121 33 35 73 110 57 94 68 15 0.0371596689134369 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 34 25 72.9068926062901 383.982000000309 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"118" 5 103 122 5 63 133 43 77 22 29 79 65 130 110 55 18 97 61 76 80 42 64 128 15 2 96 120 30 9 16 21 106 40 46 1 56 134 24 95 115 70 26 119 137 88 67 85 6 83 102 89 131 92 94 129 78 104 136 125 90 58 75 54 121 7 112 91 116 25 113 86 138 3 31 12 126 27 99 48 59 11 82 100 17 33 124 14 66 52 109 28 19 93 123 32 20 51 38 140 41 49 60 101 35 8 36 4 71 45 114 127 53 34 73 72 118 47 57 81 87 105 98 23 62 84 50 139 37 39 135 132 10 107 108 117 68 44 74 111 69 13 0.0370087140360731 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 33 25 396.948967627017 373.323000000324 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"119" 5 6 75 35 111 52 31 68 100 61 33 58 43 60 9 28 66 20 95 34 113 117 121 134 51 103 90 32 65 54 19 50 85 38 132 14 64 76 15 39 110 5 57 126 124 99 72 24 94 41 128 98 129 70 55 78 17 118 42 56 106 115 18 102 96 93 62 13 8 48 136 74 30 83 16 140 88 137 36 2 97 112 11 107 138 81 133 130 91 92 45 71 46 27 29 59 114 4 77 12 37 47 105 69 73 127 25 123 22 49 23 7 3 109 101 63 131 139 1 82 79 120 67 125 44 21 119 40 26 84 122 116 89 80 10 108 104 135 87 53 86 0.0369572255507708 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 43 25 622.20344113023 483.365999999922 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"120" 5 31 76 87 134 120 56 60 79 35 22 105 138 29 73 101 14 12 117 98 62 33 84 136 100 75 68 140 9 11 64 19 32 43 104 16 102 107 115 106 110 46 137 97 71 47 55 25 88 118 42 3 49 126 93 4 51 123 133 28 59 8 67 83 26 63 6 130 125 10 82 99 109 20 108 121 112 103 119 27 15 61 18 77 52 48 124 129 41 131 80 74 38 2 114 69 96 24 1 113 54 30 66 94 127 36 44 111 58 72 139 89 37 85 5 95 23 17 39 132 13 70 57 78 65 122 21 7 50 34 91 128 81 40 135 92 116 53 45 90 86 0.0370110544217687 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 32 25 132.954167936463 362.18600000022 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"121" 5 23 100 97 86 131 64 27 138 110 114 95 75 104 22 130 63 19 125 65 117 126 50 56 53 37 133 70 45 98 136 129 108 119 32 73 42 132 115 14 137 123 2 82 38 9 62 52 41 58 94 8 116 26 17 43 61 128 103 76 4 57 10 72 107 24 77 134 88 66 118 112 83 20 78 140 92 7 47 113 139 13 40 25 35 96 28 127 48 12 15 3 69 120 135 60 71 87 80 101 67 93 44 85 105 79 16 111 124 106 46 121 34 33 29 39 1 99 30 54 102 122 5 11 31 49 51 59 68 91 74 18 89 21 84 90 109 6 36 81 55 0.45656737305078 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 484.315215691458 38.0070000002161 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"122" 5 41 58 69 44 73 14 108 54 140 93 38 74 92 65 33 95 17 35 118 113 139 137 98 75 101 57 29 37 90 110 88 84 22 96 27 116 131 121 85 55 39 36 24 114 19 106 83 70 112 12 23 13 91 124 56 52 111 120 51 61 64 135 72 2 130 79 40 49 134 47 68 15 11 50 87 123 18 107 63 122 25 53 4 97 100 6 94 5 125 109 20 133 81 10 117 16 127 119 46 34 102 126 3 138 43 103 89 42 30 132 80 28 48 77 45 136 31 59 9 129 66 104 76 115 26 21 67 78 32 60 62 1 128 8 7 82 99 71 86 105 0.460568629690981 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 57 25 585.745945713483 85.7690000003204 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"123" 5 25 140 19 20 62 112 64 73 71 136 39 107 23 126 87 132 95 131 30 128 127 35 10 139 33 129 55 90 77 100 75 45 134 93 1 59 6 105 89 66 101 92 5 83 138 24 22 56 52 65 21 98 14 104 67 124 123 109 7 42 96 97 130 9 44 26 17 11 111 27 115 108 29 91 114 31 37 122 60 43 76 79 116 16 102 53 38 50 40 117 15 120 28 57 121 63 103 133 78 8 99 4 36 81 54 70 51 58 125 106 72 49 18 86 113 34 2 94 119 48 88 80 84 12 61 32 47 3 41 118 69 110 135 82 85 13 74 46 137 68 0.456064716970355 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 467.68548223353 44.1759999999776 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"124" 5 137 131 138 59 105 31 56 16 139 82 46 41 89 132 123 49 110 34 25 65 77 80 109 73 6 63 62 33 100 122 44 113 129 53 21 9 114 97 7 48 5 140 133 4 101 14 118 93 95 81 128 136 92 120 39 3 75 87 27 51 79 42 99 20 37 90 1 83 85 135 124 32 36 70 47 38 58 55 50 22 10 96 126 8 23 125 15 52 102 17 98 107 29 64 57 103 127 67 71 88 74 106 60 134 84 111 86 13 116 26 78 66 68 11 2 19 28 76 94 130 108 121 91 12 45 115 40 35 54 72 18 119 117 43 61 69 30 104 24 112 0.462816302050608 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 76 25 81.8819734575227 114.611000000034 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"125" 5 27 43 69 19 28 37 107 88 49 86 77 9 14 137 117 120 118 105 111 133 90 123 84 100 26 22 131 8 89 85 87 39 129 23 126 48 7 78 64 20 95 44 113 15 5 58 94 25 106 6 67 41 140 79 82 66 1 96 125 17 61 119 138 99 70 62 92 42 122 121 59 21 46 4 10 102 31 55 40 34 91 135 35 134 114 52 56 132 50 32 60 36 139 65 73 2 115 47 124 18 83 24 71 93 116 98 80 128 74 45 51 29 130 57 12 108 136 127 63 11 30 33 16 81 109 110 68 103 112 54 76 72 38 97 3 101 104 13 53 75 0.457801165248186 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" 25 33 25 429.600173119223 50.1990000000224 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
