"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord25" "fFM" "Ord"
"594" "HC_FA_reduction_real" "NG_LS" 50 "17" "7" "22" "13" "23" "3" "25" "15" "5" "16" "24" "14" "2" "21" "18" "9" "19" NA NA NA NA NA NA NA "0.661111111111111" "HC_FA_reduction" "NG_LS" "15" "561.134523634799" "1.89199999999255" NA "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"595" "HC_FA_reduction_real" "NG_LS" 50 "23" "17" "25" "9" "13" "2" "5" "24" "3" "16" "21" "15" "8" "19" "14" "18" NA NA NA NA NA NA NA NA "0.674734299516908" "HC_FA_reduction" "NG_LS" "25" "124.761723832926" "2.99300000024959" NA "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"596" "HC_FA_reduction_real" "NG_LS" 50 "23" "17" "22" "24" "3" "5" "13" "25" "2" "9" "15" "14" "16" "19" "18" "8" "21" NA NA NA NA NA NA NA "0.661884057971014" "HC_FA_reduction" "NG_LS" "16" "791.162800692953" "1.98499999986961" NA "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"597" "HC_FA_reduction_real" "NG_LS" 50 "17" "25" "7" "1" "24" "15" "13" "21" "14" "3" "19" "9" "23" "16" "2" "5" "18" NA NA NA NA NA NA NA "0.663623188405797" "HC_FA_reduction" "NG_LS" "13" "944.411854551872" "1.72599999979138" NA "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"598" "HC_FA_reduction_real" "NG_LS" 50 "21" "17" "23" "9" "8" "13" "3" "25" "2" "5" "14" "24" "15" "16" "18" "19" NA NA NA NA NA NA NA NA "0.671352657004831" "HC_FA_reduction" "NG_LS" "23" "792.562176124193" "2.89900000020862" NA "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"599" "HC_FA_reduction_real" "NG_LS" 50 "25" "23" "17" "9" "21" "7" "2" "5" "24" "13" "3" "14" "15" "16" "19" "18" NA NA NA NA NA NA NA NA "0.684106280193237" "HC_FA_reduction" "NG_LS" "21" "377.460947337793" "2.70999999996275" NA "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"600" "HC_FA_reduction_real" "NG_LS" 50 "25" "17" "23" "2" "13" "7" "3" "9" "21" "5" "24" "16" "15" "14" "18" "19" NA NA NA NA NA NA NA NA "0.686618357487923" "HC_FA_reduction" "NG_LS" "27" "190.946516019991" "3.14199999999255" NA "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"601" "HC_SA_reduction_real" "NG_LS" 50 "22" "17" "14" "9" "16" "7" "25" "1" "3" "23" "15" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.746808510638298" "HC_SA_reduction" "NG_LS" "13" "470.759259773884" "1.22200000006706" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"602" "HC_SA_reduction_real" "NG_LS" 50 "25" "23" "8" "22" "18" "2" "14" "9" "3" "13" "15" "16" NA NA NA NA NA NA NA NA NA NA NA NA "0.741531914893617" "HC_SA_reduction" "NG_LS" "16" "23.4482161307242" "1.43399999989197" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"603" "HC_SA_reduction_real" "NG_LS" 50 "18" "23" "25" "9" "8" "3" "13" "22" "15" "16" "1" "14" NA NA NA NA NA NA NA NA NA NA NA NA "0.751914893617021" "HC_SA_reduction" "NG_LS" "16" "992.695593645331" "1.4269999996759" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"604" "HC_SA_reduction_real" "NG_LS" 50 "20" "25" "23" "14" "22" "7" "16" "13" "15" "3" "9" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.753617021276596" "HC_SA_reduction" "NG_LS" "16" "961.352982053533" "1.49500000011176" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"605" "HC_SA_reduction_real" "NG_LS" 50 "18" "25" "9" "7" "15" "14" "12" "2" "21" "23" "3" "16" NA NA NA NA NA NA NA NA NA NA NA NA "0.750723404255319" "HC_SA_reduction" "NG_LS" "13" "243.557844652096" "1.25399999972433" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"606" "HC_SA_reduction_real" "NG_LS" 50 "17" "23" "25" "9" "1" "11" "13" "14" "7" "3" "16" "15" NA NA NA NA NA NA NA NA NA NA NA NA "0.751574468085106" "HC_SA_reduction" "NG_LS" "13" "759.370194440009" "1.22099999990314" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"607" "HC_SA_reduction_real" "NG_LS" 50 "19" "25" "9" "16" "21" "23" "3" "7" "1" "14" "13" "15" NA NA NA NA NA NA NA NA NA NA NA NA "0.752765957446809" "HC_SA_reduction" "NG_LS" "13" "958.584003013326" "1.21199999982491" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"608" "HC_SA_reduction_real" "NG_LS" 50 "25" "8" "18" "16" "23" "3" "1" "14" "22" "15" "13" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.752085106382979" "HC_SA_reduction" "NG_LS" "16" "515.846112886909" "1.47899999981746" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"609" "HC_SA_reduction_real" "NG_LS" 50 "23" "25" "19" "8" "22" "9" "14" "16" "15" "12" "2" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.751234042553191" "HC_SA_reduction" "NG_LS" "15" "335.910664190538" "1.34899999992922" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"610" "HC_SA_reduction_real" "NG_LS" 50 "19" "23" "3" "22" "7" "16" "15" "25" "14" "1" "9" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.743574468085106" "HC_SA_reduction" "NG_LS" "14" "988.358592733974" "1.32899999991059" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"611" "HC_SA_reduction_real" "NG_LS" 50 "22" "20" "25" "7" "15" "14" "9" "23" "1" "3" "13" "16" NA NA NA NA NA NA NA NA NA NA NA NA "0.754297872340426" "HC_SA_reduction" "NG_LS" "16" "519.31300213025" "1.49299999978393" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"612" "HC_SA_reduction_real" "NG_LS" 50 "18" "23" "8" "21" "13" "3" "15" "2" "9" "25" "14" "16" NA NA NA NA NA NA NA NA NA NA NA NA "0.740510638297872" "HC_SA_reduction" "NG_LS" "15" "658.693670502398" "1.35300000011921" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"613" "HC_SA_reduction_real" "NG_LS" 50 "19" "21" "8" "1" "9" "3" "23" "25" "12" "14" "16" "15" NA NA NA NA NA NA NA NA NA NA NA NA "0.741702127659574" "HC_SA_reduction" "NG_LS" "14" "965.927567209816" "1.2789999996312" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"614" "HC_SA_reduction_real" "NG_LS" 50 "25" "20" "9" "10" "23" "7" "12" "1" "15" "3" "14" "16" NA NA NA NA NA NA NA NA NA NA NA NA "0.758212765957447" "HC_SA_reduction" "NG_LS" "14" "95.9504114387091" "1.29100000020117" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"615" "HC_SA_reduction_real" "NG_LS" 50 "25" "19" "7" "22" "12" "15" "16" "23" "14" "9" "3" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.757191489361702" "HC_SA_reduction" "NG_LS" "13" "399.697434563888" "1.22099999990314" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"616" "HC_SA_reduction_real" "NG_LS" 50 "20" "25" "9" "8" "16" "13" "3" "10" "23" "1" "15" "14" NA NA NA NA NA NA NA NA NA NA NA NA "0.751404255319149" "HC_SA_reduction" "NG_LS" "14" "349.666980794631" "1.36799999978393" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"617" "HC_SA_reduction_real" "NG_LS" 50 "19" "25" "10" "23" "9" "13" "7" "15" "16" "14" "1" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.753617021276596" "HC_SA_reduction" "NG_LS" "16" "733.374650462065" "1.4660000000149" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"618" "HC_SA_reduction_real" "NG_LS" 50 "23" "22" "17" "8" "2" "15" "14" "12" "16" "3" "25" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.738127659574468" "HC_SA_reduction" "NG_LS" "17" "421.227506880416" "1.56999999983236" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"619" "HC_SA_reduction_real" "NG_LS" 50 "22" "17" "23" "7" "25" "1" "3" "12" "15" "16" "9" "14" NA NA NA NA NA NA NA NA NA NA NA NA "0.753787234042553" "HC_SA_reduction" "NG_LS" "15" "542.439491393743" "1.3910000002943" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"620" "HC_SA_reduction_real" "NG_LS" 50 "18" "21" "23" "8" "1" "25" "12" "15" "9" "14" "3" "16" NA NA NA NA NA NA NA NA NA NA NA NA "0.748" "HC_SA_reduction" "NG_LS" "15" "646.910889355233" "1.39899999974295" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"621" "HC_SA_reduction_real" "NG_LS" 50 "18" "25" "23" "8" "10" "3" "14" "1" "15" "16" "9" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.75463829787234" "HC_SA_reduction" "NG_LS" "17" "752.804995099781" "1.58100000023842" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"622" "HC_SA_reduction_real" "NG_LS" 50 "25" "17" "7" "12" "15" "14" "23" "3" "16" "21" "9" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.75668085106383" "HC_SA_reduction" "NG_LS" "14" "992.36807917757" "1.30200000014156" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"623" "HC_SA_reduction_real" "NG_LS" 50 "22" "18" "7" "2" "16" "9" "13" "14" "15" "23" "25" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.741531914893617" "HC_SA_reduction" "NG_LS" "15" "957.275139532052" "1.36899999994785" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"624" "HC_SA_reduction_real" "NG_LS" 50 "21" "17" "2" "15" "8" "22" "9" "3" "23" "16" "25" "14" "12" NA NA NA NA NA NA NA NA NA NA NA "0.737276595744681" "HC_SA_reduction" "NG_LS" "15" "981.602134492248" "1.49899999983609" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"625" "HC_SA_reduction_real" "NG_LS" 50 "20" "22" "25" "9" "3" "16" "13" "8" "2" "23" "14" "15" NA NA NA NA NA NA NA NA NA NA NA NA "0.74936170212766" "HC_SA_reduction" "NG_LS" "15" "922.611910855398" "1.41500000003725" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"626" "HC_SA_reduction_real" "NG_LS" 50 "23" "17" "10" "9" "8" "15" "3" "16" "2" "21" "14" "25" "12" NA NA NA NA NA NA NA NA NA NA NA "0.73336170212766" "HC_SA_reduction" "NG_LS" "13" "133.023980774451" "1.26800000015646" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"627" "HC_SA_reduction_real" "NG_LS" 50 "25" "17" "3" "7" "11" "1" "14" "15" "23" "13" "9" "16" NA NA NA NA NA NA NA NA NA NA NA NA "0.756" "HC_SA_reduction" "NG_LS" "15" "19.4729669222143" "1.43999999994412" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"628" "HC_SA_reduction_real" "NG_LS" 50 "22" "20" "23" "8" "3" "14" "2" "15" "16" "12" "25" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.744595744680851" "HC_SA_reduction" "NG_LS" "16" "919.102174303727" "1.414000000339" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"629" "HC_SA_reduction_real" "NG_LS" 50 "25" "18" "8" "22" "23" "14" "15" "9" "13" "16" "3" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.758723404255319" "HC_SA_reduction" "NG_LS" "16" "661.30742678768" "1.41300000017509" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"630" "HC_SA_reduction_real" "NG_LS" 50 "19" "25" "9" "22" "7" "16" "3" "14" "2" "23" "12" "15" NA NA NA NA NA NA NA NA NA NA NA NA "0.751404255319149" "HC_SA_reduction" "NG_LS" "17" "977.450124203926" "1.50099999969825" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"631" "HC_SA_reduction_real" "NG_LS" 50 "18" "23" "12" "22" "25" "7" "16" "9" "15" "1" "3" "14" NA NA NA NA NA NA NA NA NA NA NA NA "0.747659574468085" "HC_SA_reduction" "NG_LS" "14" "888.147391188191" "1.31899999966845" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"632" "HC_SA_reduction_real" "NG_LS" 50 "19" "25" "8" "23" "9" "3" "12" "2" "22" "15" "16" "14" NA NA NA NA NA NA NA NA NA NA NA NA "0.753957446808511" "HC_SA_reduction" "NG_LS" "14" "444.702394406311" "1.31300000008196" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"633" "HC_SA_reduction_real" "NG_LS" 50 "23" "18" "8" "22" "13" "14" "9" "25" "15" "16" "2" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.746978723404255" "HC_SA_reduction" "NG_LS" "14" "843.897820422659" "1.27999999979511" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"634" "HC_SA_reduction_real" "NG_LS" 50 "25" "20" "7" "9" "23" "21" "13" "3" "15" "16" "14" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.758382978723404" "HC_SA_reduction" "NG_LS" "15" "552.044177541742" "1.4370000003837" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"635" "HC_SA_reduction_real" "NG_LS" 50 "22" "17" "8" "9" "2" "25" "3" "15" "16" "14" "23" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.74868085106383" "HC_SA_reduction" "NG_LS" "13" "160.159836926265" "1.25100000016391" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"636" "HC_SA_reduction_real" "NG_LS" 50 "17" "25" "23" "13" "8" "1" "9" "16" "3" "15" "22" "14" NA NA NA NA NA NA NA NA NA NA NA NA "0.753106382978723" "HC_SA_reduction" "NG_LS" "14" "432.917261462659" "1.27799999993294" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"637" "HC_SA_reduction_real" "NG_LS" 50 "25" "19" "23" "8" "1" "10" "9" "12" "15" "16" "14" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.758893617021277" "HC_SA_reduction" "NG_LS" "16" "681.323698109249" "1.48100000014529" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"638" "HC_SA_reduction_real" "NG_LS" 50 "20" "23" "25" "22" "9" "3" "2" "7" "14" "16" "13" "15" NA NA NA NA NA NA NA NA NA NA NA NA "0.751744680851064" "HC_SA_reduction" "NG_LS" "17" "752.108644464985" "1.50799999991432" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"639" "HC_SA_reduction_real" "NG_LS" 50 "23" "25" "17" "7" "9" "14" "3" "15" "13" "22" "16" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.750382978723404" "HC_SA_reduction" "NG_LS" "16" "335.092678622808" "1.49099999992177" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"640" "HC_SA_reduction_real" "NG_LS" 50 "19" "22" "7" "23" "16" "1" "9" "12" "3" "25" "14" "15" NA NA NA NA NA NA NA NA NA NA NA NA "0.742893617021277" "HC_SA_reduction" "NG_LS" "15" "135.914556368953" "1.33499999996275" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"641" "HC_SA_reduction_real" "NG_LS" 50 "25" "18" "23" "7" "14" "13" "3" "11" "16" "1" "15" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.758553191489362" "HC_SA_reduction" "NG_LS" "14" "771.925994880497" "1.33399999979883" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"642" "HC_SA_reduction_real" "NG_LS" 50 "18" "22" "7" "16" "25" "2" "3" "14" "13" "23" "15" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.747489361702128" "HC_SA_reduction" "NG_LS" "15" "758.851881614421" "1.38400000007823" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"643" "HC_SA_reduction_real" "NG_LS" 50 "18" "25" "7" "23" "9" "21" "12" "3" "16" "15" "1" "14" NA NA NA NA NA NA NA NA NA NA NA NA "0.754468085106383" "HC_SA_reduction" "NG_LS" "16" "122.980252531124" "1.53200000012293" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"644" "HC_SA_reduction_real" "NG_LS" 50 "25" "20" "8" "23" "16" "2" "22" "9" "14" "3" "12" "15" NA NA NA NA NA NA NA NA NA NA NA NA "0.758723404255319" "HC_SA_reduction" "NG_LS" "14" "876.028918364551" "1.28599999984726" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"645" "HC_SA_reduction_real" "NG_LS" 50 "17" "25" "23" "8" "9" "11" "15" "13" "14" "3" "16" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.754468085106383" "HC_SA_reduction" "NG_LS" "15" "729.129661291372" "1.41299999970943" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"646" "HC_SA_reduction_real" "NG_LS" 50 "20" "23" "9" "25" "10" "2" "14" "8" "3" "16" "13" "15" NA NA NA NA NA NA NA NA NA NA NA NA "0.749702127659574" "HC_SA_reduction" "NG_LS" "14" "147.820778105874" "1.33499999996275" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"647" "HC_SA_reduction_real" "NG_LS" 50 "19" "23" "25" "11" "7" "15" "1" "3" "14" "13" "9" "16" NA NA NA NA NA NA NA NA NA NA NA NA "0.752255319148936" "HC_SA_reduction" "NG_LS" "15" "61.545043023536" "1.38700000010431" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"648" "HC_SA_reduction_real" "NG_LS" 50 "19" "25" "9" "3" "23" "22" "12" "7" "1" "16" "14" "15" NA NA NA NA NA NA NA NA NA NA NA NA "0.753106382978723" "HC_SA_reduction" "NG_LS" "14" "258.1161529331" "1.32899999991059" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"649" "HC_SA_reduction_real" "NG_LS" 50 "25" "19" "23" "8" "10" "9" "3" "12" "16" "15" "14" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "HC_SA_reduction" "NG_LS" "13" "395.85463887779" "1.21100000012666" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"650" "HC_SA_reduction_real" "NG_LS" 50 "17" "25" "8" "21" "23" "14" "9" "3" "16" "12" "15" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.754297872340426" "HC_SA_reduction" "NG_LS" "15" "515.014163542073" "1.34800000023097" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"651" "HC_SA_reduction_real" "NG_LS" 50 "19" "22" "8" "14" "25" "15" "13" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.791379310344828" "HC_SA_reduction" "NG_LS" "16" "631.167398223653" "0.326000000350177" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"652" "HC_SA_reduction_real" "NG_LS" 50 "18" "23" "13" "25" "16" "8" "14" "21" "15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.79" "HC_SA_reduction" "NG_LS" "16" "385.046509090113" "0.318999999668449" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"653" "HC_SA_reduction_real" "NG_LS" 50 "21" "25" "18" "16" "9" "5" "15" "14" "23" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.789310344827586" "HC_SA_reduction" "NG_LS" "15" "562.074457444716" "0.316999999806285" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"654" "HC_SA_reduction_real" "NG_LS" 50 "25" "18" "10" "16" "8" "12" "15" "14" "23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.796206896551724" "HC_SA_reduction" "NG_LS" "17" "466.47026309697" "0.331000000238419" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"655" "HC_SA_reduction_real" "NG_LS" 50 "19" "22" "25" "8" "15" "23" "13" "16" "14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.792068965517241" "HC_SA_reduction" "NG_LS" "17" "608.772650282597" "0.334999999962747" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"656" "HC_SA_reduction_real" "NG_LS" 50 "22" "18" "25" "23" "7" "14" "13" "15" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.79551724137931" "HC_SA_reduction" "NG_LS" "16" "542.243120224914" "0.328999999910593" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"657" "HC_SA_reduction_real" "NG_LS" 50 "25" "17" "15" "7" "23" "16" "14" "11" "13" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.796896551724138" "HC_SA_reduction" "NG_LS" "16" "693.637839423725" "0.317999999970198" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"658" "HC_SA_reduction_real" "NG_LS" 50 "25" "7" "19" "14" "13" "11" "15" "16" "23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.794137931034483" "HC_SA_reduction" "NG_LS" "16" "48.0267577173654" "0.325999999884516" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"659" "HC_SA_reduction_real" "NG_LS" 50 "19" "25" "7" "14" "10" "15" "13" "16" "23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.793448275862069" "HC_SA_reduction" "NG_LS" "19" "550.008033731487" "0.373999999836087" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"660" "HC_SA_reduction_real" "NG_LS" 50 "23" "17" "8" "25" "16" "13" "15" "22" "14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.79551724137931" "HC_SA_reduction" "NG_LS" "16" "552.652833218686" "0.325999999884516" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"661" "HC_SA_reduction_real" "NG_LS" 50 "25" "17" "14" "15" "23" "10" "8" "13" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.794827586206897" "HC_SA_reduction" "NG_LS" "16" "355.587682297919" "0.318999999668449" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"662" "HC_SA_reduction_real" "NG_LS" 50 "22" "8" "17" "25" "12" "15" "14" "23" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.793448275862069" "HC_SA_reduction" "NG_LS" "16" "534.49656263995" "0.325999999884516" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"663" "HC_SA_reduction_real" "NG_LS" 50 "17" "7" "25" "23" "16" "14" "11" "13" "15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.787241379310345" "HC_SA_reduction" "NG_LS" "16" "283.356623236788" "0.325999999884516" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"664" "HC_SA_reduction_real" "NG_LS" 50 "22" "18" "25" "15" "12" "16" "7" "14" "23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.794137931034483" "HC_SA_reduction" "NG_LS" "17" "869.567623258568" "0.341000000014901" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"665" "HC_SA_reduction_real" "NG_LS" 50 "25" "20" "8" "23" "12" "22" "14" "15" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.797586206896552" "HC_SA_reduction" "NG_LS" "16" "119.783063475741" "0.325999999884516" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"666" "HC_SA_reduction_real" "NG_LS" 50 "20" "21" "23" "7" "16" "13" "25" "15" "14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.789310344827586" "HC_SA_reduction" "NG_LS" "16" "357.778217558516" "0.317999999970198" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"667" "HC_SA_reduction_real" "NG_LS" 50 "25" "13" "20" "7" "14" "21" "16" "23" "15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.792758620689655" "HC_SA_reduction" "NG_LS" "16" "457.595909659052" "0.325999999884516" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"668" "HC_SA_reduction_real" "NG_LS" 50 "20" "25" "14" "7" "15" "16" "11" "12" "23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.792758620689655" "HC_SA_reduction" "NG_LS" "17" "614.71031816816" "0.347999999765307" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"669" "HC_SA_reduction_real" "NG_LS" 50 "20" "23" "8" "15" "25" "14" "22" "16" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.791379310344828" "HC_SA_reduction" "NG_LS" "16" "63.0612495450769" "0.358000000007451" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
"670" "HC_SA_reduction_real" "NG_LS" 50 "25" "21" "18" "13" "14" "7" "23" "15" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.792068965517241" "HC_SA_reduction" "NG_LS" "17" "280.771438569063" "0.352999999653548" NA "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA
