"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"1178" 50 "4" "10" "27" "29" "30" "14" "6" "16" "62" "28" "92" "51" "78" "50" "35" "82" "72" "86" "9" "33" "15" "104" "101" "56" "46" "31" "65" "103" "95" "26" "20" "42" "74" "93" "45" "91" "11" "69" "75" "81" "80" "52" "85" "90" "77" "22" "89" "105" "71" "44" "97" "40" "3" "36" "25" "32" "99" "87" "94" "61" "41" "55" "1" "60" "83" "64" "5" "53" "96" "12" "98" "54" "39" "7" "58" "68" "43" "47" "70" "102" "19" "24" "106" "88" "79" "48" "49" "8" "23" "59" "18" "2" "84" "57" "100" "66" "37" "13" "38" "17" "73" "63" "67" "76" "34" "21" "0.699598183088749" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "55" "25" "759.46248413506" "8.8929999996908" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1179" 50 "33" "78" "68" "42" "29" "28" "35" "39" "63" "72" "83" "84" "101" "6" "13" "1" "46" "55" "93" "62" "105" "8" "51" "5" "27" "40" "103" "48" "74" "17" "37" "32" "81" "38" "34" "64" "79" "47" "25" "12" "100" "60" "50" "90" "36" "57" "18" "97" "10" "75" "7" "23" "70" "31" "24" "56" "76" "54" "21" "92" "61" "65" "44" "20" "2" "106" "77" "94" "91" "102" "41" "30" "82" "86" "67" "53" "49" "52" "16" "22" "73" "26" "4" "71" "11" "66" "45" "9" "19" "69" "3" "80" "59" "88" "104" "95" "96" "15" "87" "43" "58" "98" "99" "85" "14" "89" "0.716457023060797" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "42" "25" "22.8486257209443" "6.81300000008196" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1180" 50 "82" "59" "94" "96" "56" "67" "60" "33" "41" "63" "80" "76" "34" "104" "71" "9" "85" "101" "70" "30" "61" "36" "87" "83" "15" "51" "25" "45" "12" "24" "21" "4" "35" "81" "86" "99" "57" "10" "78" "48" "44" "79" "58" "77" "13" "2" "40" "74" "23" "97" "11" "7" "8" "39" "62" "73" "26" "1" "20" "68" "66" "28" "50" "103" "16" "17" "47" "53" "43" "65" "91" "32" "93" "106" "46" "19" "37" "69" "52" "38" "92" "98" "84" "55" "102" "75" "88" "42" "14" "3" "90" "100" "29" "31" "49" "5" "105" "89" "22" "72" "18" "6" "27" "54" "64" "95" "0.714768227346844" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "68" "25" "961.918276846176" "10.976000000257" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1181" 50 "71" "32" "86" "29" "23" "7" "82" "21" "46" "92" "52" "104" "50" "12" "85" "28" "35" "59" "36" "75" "11" "33" "34" "84" "57" "94" "83" "14" "9" "20" "63" "13" "16" "90" "80" "27" "10" "70" "55" "65" "66" "99" "56" "8" "91" "81" "62" "47" "78" "69" "67" "58" "42" "44" "15" "38" "1" "98" "101" "95" "97" "61" "3" "31" "45" "68" "5" "2" "51" "53" "40" "6" "96" "54" "39" "30" "26" "76" "105" "100" "60" "79" "43" "24" "19" "103" "87" "88" "73" "77" "89" "74" "25" "22" "41" "72" "93" "64" "102" "4" "18" "49" "48" "37" "106" "17" "0.694095038434661" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "36" "25" "582.943607494934" "5.87300000013784" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1182" 50 "26" "35" "9" "13" "4" "3" "21" "90" "60" "25" "61" "71" "15" "55" "11" "70" "87" "30" "106" "97" "40" "12" "28" "53" "27" "81" "85" "38" "19" "8" "83" "94" "2" "92" "14" "63" "105" "91" "17" "77" "22" "100" "67" "16" "82" "24" "5" "99" "76" "39" "65" "58" "93" "79" "62" "86" "57" "59" "66" "29" "84" "47" "37" "34" "74" "50" "10" "54" "23" "89" "75" "104" "96" "44" "6" "42" "36" "32" "49" "1" "46" "78" "101" "31" "69" "18" "103" "48" "73" "56" "72" "43" "68" "88" "52" "64" "7" "33" "41" "45" "20" "95" "102" "80" "51" "98" "0.696832052177964" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "54" "25" "305.566200989299" "8.73799999989569" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1183" 50 "68" "105" "26" "29" "99" "21" "14" "93" "22" "32" "83" "80" "17" "66" "81" "56" "49" "70" "97" "86" "100" "59" "50" "64" "92" "69" "72" "90" "6" "42" "94" "13" "53" "60" "84" "41" "15" "35" "74" "77" "11" "47" "67" "79" "103" "9" "16" "96" "25" "2" "55" "48" "65" "1" "20" "82" "98" "23" "44" "88" "7" "33" "87" "89" "76" "75" "46" "12" "24" "91" "40" "95" "52" "54" "104" "19" "5" "71" "101" "4" "62" "31" "10" "8" "18" "58" "45" "63" "57" "73" "39" "106" "78" "27" "28" "3" "34" "43" "61" "38" "85" "36" "102" "51" "37" "30" "0.698928488236664" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "29" "25" "817.822672866983" "4.7390000000596" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1184" 50 "19" "21" "100" "24" "69" "90" "92" "1" "47" "12" "45" "72" "105" "54" "51" "10" "60" "82" "4" "22" "23" "39" "38" "96" "93" "52" "55" "17" "30" "11" "91" "66" "32" "58" "18" "7" "70" "89" "94" "83" "37" "9" "73" "27" "56" "87" "84" "68" "97" "43" "44" "6" "85" "71" "14" "31" "16" "65" "62" "61" "15" "8" "13" "101" "26" "64" "76" "104" "40" "50" "49" "103" "59" "102" "2" "5" "41" "77" "88" "35" "34" "78" "29" "48" "81" "99" "74" "53" "42" "79" "80" "75" "106" "25" "33" "95" "28" "36" "57" "67" "98" "46" "86" "63" "20" "3" "0.697152341020266" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "32" "25" "657.313635114115" "5.20999999996275" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1185" 50 "65" "82" "74" "33" "11" "62" "52" "6" "97" "41" "69" "79" "22" "1" "87" "23" "99" "94" "68" "104" "73" "105" "86" "26" "75" "96" "12" "85" "101" "103" "39" "15" "34" "10" "57" "8" "28" "102" "59" "88" "89" "98" "90" "16" "42" "24" "80" "81" "92" "60" "76" "93" "91" "54" "71" "2" "95" "56" "72" "25" "29" "49" "51" "45" "32" "31" "58" "106" "35" "13" "83" "55" "38" "46" "100" "64" "67" "70" "53" "5" "18" "48" "17" "50" "7" "36" "14" "20" "19" "66" "3" "30" "40" "21" "84" "63" "44" "78" "43" "47" "37" "61" "27" "77" "9" "4" "0.698957605404146" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "387.183542899555" "4.5960000003688" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1186" 50 "10" "82" "18" "23" "25" "91" "14" "59" "80" "70" "106" "78" "2" "20" "19" "34" "76" "56" "92" "21" "100" "29" "97" "55" "39" "44" "74" "83" "13" "12" "53" "16" "24" "96" "47" "61" "6" "9" "99" "94" "49" "64" "43" "27" "93" "48" "102" "86" "3" "105" "46" "104" "81" "58" "77" "1" "17" "65" "4" "71" "5" "50" "41" "11" "90" "51" "57" "45" "67" "87" "73" "85" "38" "40" "60" "54" "101" "72" "103" "69" "62" "32" "28" "31" "15" "33" "66" "35" "89" "26" "63" "95" "36" "42" "22" "79" "30" "7" "37" "88" "8" "98" "84" "68" "75" "52" "0.689610994642441" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "26" "25" "2.58769359858707" "4.26599999982864" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1187" 50 "9" "41" "93" "57" "87" "42" "67" "12" "24" "86" "55" "69" "90" "6" "54" "53" "37" "19" "65" "75" "92" "46" "58" "18" "16" "52" "95" "70" "1" "28" "40" "38" "84" "47" "74" "82" "60" "81" "21" "35" "99" "78" "62" "17" "89" "51" "39" "88" "8" "91" "36" "59" "48" "32" "61" "96" "30" "79" "13" "106" "103" "15" "64" "20" "34" "14" "7" "71" "104" "45" "73" "100" "101" "98" "66" "27" "23" "5" "105" "50" "11" "43" "49" "44" "29" "80" "102" "22" "77" "76" "83" "2" "68" "25" "72" "63" "4" "31" "33" "85" "10" "56" "3" "97" "26" "94" "0.702131376659679" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "823.03576762951" "4.61700000008568" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1188" 50 "16" "80" "96" "92" "74" "61" "30" "90" "21" "79" "37" "41" "20" "45" "81" "51" "25" "100" "4" "70" "103" "12" "11" "104" "83" "93" "66" "15" "52" "86" "84" "24" "3" "5" "42" "28" "99" "63" "56" "73" "53" "22" "50" "2" "33" "106" "88" "8" "32" "101" "71" "43" "13" "57" "67" "75" "38" "14" "31" "65" "7" "82" "39" "89" "19" "68" "91" "17" "48" "18" "29" "58" "78" "49" "10" "26" "94" "62" "60" "98" "36" "54" "27" "72" "76" "97" "34" "69" "85" "9" "23" "64" "46" "87" "77" "102" "1" "105" "40" "35" "47" "6" "55" "95" "44" "59" "0.701636384812485" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "58" "25" "563.876399912639" "9.37600000016391" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1189" 50 "64" "86" "83" "94" "23" "68" "70" "72" "54" "60" "61" "55" "93" "35" "90" "80" "12" "92" "53" "76" "2" "15" "81" "38" "9" "3" "24" "52" "28" "95" "7" "100" "41" "37" "73" "45" "33" "78" "39" "106" "82" "87" "56" "74" "16" "66" "44" "99" "63" "103" "50" "48" "58" "47" "40" "21" "6" "85" "105" "89" "4" "1" "102" "84" "96" "8" "43" "101" "30" "98" "75" "91" "36" "5" "11" "31" "14" "17" "13" "34" "59" "20" "67" "104" "19" "79" "10" "88" "51" "97" "32" "69" "22" "49" "71" "29" "42" "77" "65" "25" "27" "57" "62" "26" "18" "46" "0.708566270673189" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "27" "25" "913.967305442085" "4.43099999986589" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1190" 50 "33" "55" "41" "13" "17" "66" "8" "43" "29" "90" "99" "69" "44" "71" "49" "85" "63" "5" "15" "24" "26" "60" "35" "16" "96" "57" "56" "68" "21" "74" "93" "72" "61" "83" "22" "64" "106" "62" "4" "40" "27" "51" "28" "59" "38" "30" "53" "91" "18" "70" "42" "1" "65" "3" "12" "75" "34" "100" "10" "101" "45" "78" "87" "39" "82" "48" "2" "77" "80" "88" "46" "94" "95" "105" "58" "81" "89" "14" "84" "25" "67" "86" "97" "20" "103" "37" "23" "31" "7" "79" "50" "104" "76" "6" "32" "102" "9" "19" "47" "52" "92" "98" "73" "36" "54" "11" "0.700850221290473" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "234.571982659632" "4.09999999962747" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1191" 50 "84" "85" "3" "68" "106" "73" "70" "24" "18" "53" "96" "7" "57" "101" "35" "69" "97" "100" "13" "67" "36" "54" "41" "42" "60" "55" "83" "81" "102" "52" "9" "76" "59" "77" "12" "56" "43" "79" "19" "26" "82" "104" "16" "17" "48" "92" "65" "15" "25" "6" "37" "29" "88" "39" "38" "62" "5" "95" "14" "105" "91" "80" "28" "66" "87" "50" "75" "90" "34" "23" "4" "31" "103" "2" "11" "40" "86" "45" "78" "71" "98" "99" "47" "72" "51" "94" "44" "22" "27" "74" "21" "61" "64" "10" "33" "58" "63" "49" "8" "46" "32" "20" "93" "1" "30" "89" "0.719397856976473" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "353.156416674377" "4.09799999976531" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1192" 50 "105" "27" "86" "30" "1" "78" "33" "17" "53" "66" "80" "85" "56" "16" "31" "7" "101" "96" "43" "68" "42" "40" "2" "103" "28" "84" "14" "104" "24" "11" "9" "12" "59" "37" "13" "45" "54" "38" "63" "50" "36" "61" "25" "65" "90" "3" "92" "32" "34" "83" "67" "64" "62" "47" "29" "52" "74" "71" "82" "4" "100" "8" "76" "79" "46" "51" "77" "98" "60" "87" "39" "97" "75" "73" "99" "55" "89" "22" "26" "106" "21" "6" "102" "20" "95" "70" "44" "94" "41" "5" "15" "19" "72" "23" "10" "81" "48" "57" "69" "18" "93" "88" "91" "58" "49" "35" "0.712118565105986" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "351.610865147552" "4.58999999985099" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1193" 50 "105" "84" "68" "75" "70" "53" "23" "6" "103" "10" "91" "17" "78" "74" "22" "104" "95" "61" "37" "16" "54" "101" "56" "86" "3" "15" "43" "65" "55" "87" "27" "5" "2" "9" "97" "88" "8" "92" "40" "11" "96" "1" "80" "73" "79" "81" "30" "36" "12" "71" "52" "72" "18" "42" "98" "63" "93" "4" "58" "83" "100" "14" "32" "7" "94" "35" "82" "44" "41" "48" "26" "31" "33" "99" "60" "46" "106" "39" "19" "38" "62" "89" "24" "76" "34" "28" "49" "51" "59" "90" "20" "47" "77" "21" "13" "29" "57" "69" "25" "64" "102" "85" "66" "45" "67" "50" "0.704897507570464" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "39" "25" "654.633585660951" "6.33000000007451" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1194" 50 "15" "30" "46" "69" "54" "90" "66" "79" "9" "50" "70" "16" "61" "53" "11" "24" "80" "83" "45" "26" "34" "21" "14" "105" "37" "94" "101" "3" "7" "12" "4" "48" "62" "106" "2" "19" "10" "18" "1" "73" "43" "102" "58" "59" "100" "65" "78" "68" "6" "36" "75" "29" "42" "91" "82" "5" "95" "23" "39" "77" "44" "20" "67" "89" "33" "52" "55" "86" "64" "35" "40" "87" "88" "99" "31" "32" "60" "98" "63" "47" "103" "81" "17" "8" "97" "22" "76" "27" "28" "72" "96" "104" "56" "92" "84" "93" "41" "13" "57" "85" "71" "49" "51" "25" "74" "38" "0.696948520847892" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "33" "25" "621.119522993919" "5.39600000018254" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1195" 50 "82" "15" "83" "63" "71" "92" "78" "57" "66" "10" "74" "7" "61" "1" "14" "65" "104" "73" "28" "60" "81" "53" "40" "46" "85" "37" "106" "21" "5" "38" "55" "9" "16" "64" "13" "44" "99" "75" "84" "12" "47" "2" "49" "69" "67" "103" "18" "102" "42" "6" "95" "70" "41" "19" "54" "32" "62" "24" "58" "56" "51" "26" "36" "25" "52" "35" "43" "90" "80" "96" "23" "39" "98" "4" "93" "31" "8" "34" "22" "33" "79" "105" "68" "29" "17" "87" "91" "72" "27" "45" "97" "101" "30" "48" "11" "94" "100" "89" "86" "59" "76" "3" "20" "50" "88" "77" "0.688766596785465" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "43" "25" "211.968586106785" "6.96500000031665" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1196" 50 "50" "92" "4" "30" "55" "24" "79" "94" "64" "53" "68" "25" "81" "83" "100" "87" "54" "2" "82" "105" "15" "70" "56" "96" "58" "22" "80" "73" "46" "101" "14" "11" "97" "6" "63" "12" "20" "60" "45" "7" "69" "8" "44" "93" "43" "76" "33" "77" "48" "84" "34" "35" "86" "18" "74" "41" "21" "31" "57" "1" "99" "106" "28" "29" "49" "38" "59" "51" "90" "27" "5" "75" "85" "10" "39" "67" "62" "42" "95" "103" "23" "36" "66" "16" "88" "71" "52" "26" "47" "13" "9" "91" "40" "89" "61" "72" "32" "102" "78" "19" "65" "17" "98" "3" "37" "104" "0.717447006755183" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "43" "25" "9.69019598024897" "6.98099999967963" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1197" 50 "90" "2" "35" "73" "17" "25" "8" "16" "85" "100" "81" "36" "86" "60" "63" "15" "75" "105" "20" "83" "71" "65" "56" "74" "62" "68" "19" "42" "103" "24" "1" "23" "61" "70" "52" "38" "48" "95" "99" "21" "29" "34" "54" "66" "50" "106" "40" "47" "82" "27" "80" "93" "92" "11" "44" "10" "22" "89" "88" "13" "3" "30" "97" "53" "12" "94" "76" "5" "31" "102" "18" "37" "78" "55" "91" "64" "79" "43" "96" "6" "9" "77" "14" "51" "98" "4" "41" "59" "104" "58" "45" "49" "46" "101" "26" "87" "57" "39" "33" "32" "72" "67" "69" "7" "28" "84" "0.697501747030049" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "31" "25" "461.266251279041" "5.05699999956414" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1198" 50 "81" "97" "18" "5" "4" "1" "12" "44" "25" "59" "2" "42" "70" "20" "100" "8" "66" "103" "51" "26" "23" "28" "61" "60" "36" "102" "19" "33" "96" "93" "29" "16" "45" "21" "101" "49" "50" "11" "72" "79" "86" "69" "27" "52" "91" "95" "55" "88" "9" "37" "75" "54" "64" "32" "31" "53" "41" "3" "34" "17" "24" "68" "73" "85" "58" "65" "71" "43" "62" "46" "10" "47" "22" "105" "92" "98" "78" "106" "80" "89" "15" "82" "57" "38" "30" "67" "87" "76" "14" "48" "6" "7" "40" "56" "104" "39" "99" "84" "83" "74" "63" "35" "77" "90" "13" "94" "0.709003028185418" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "41" "25" "916.241904343478" "6.66399999987334" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1199" 50 "74" "12" "4" "90" "45" "20" "11" "22" "70" "101" "38" "18" "72" "71" "31" "63" "29" "92" "37" "65" "21" "73" "79" "82" "67" "98" "46" "25" "76" "5" "59" "96" "30" "81" "17" "24" "15" "8" "52" "6" "3" "9" "93" "94" "33" "54" "60" "100" "10" "1" "66" "91" "77" "84" "62" "13" "102" "87" "80" "99" "16" "47" "41" "75" "78" "36" "50" "19" "56" "23" "35" "27" "86" "58" "53" "26" "57" "32" "95" "83" "7" "68" "28" "105" "97" "51" "64" "61" "85" "44" "88" "43" "55" "69" "34" "2" "48" "89" "104" "106" "39" "49" "14" "42" "103" "40" "0.692348008385744" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "390.182426502695" "4.09599999990314" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1200" 50 "48" "40" "10" "72" "14" "68" "62" "41" "24" "56" "19" "6" "45" "79" "101" "66" "21" "3" "94" "27" "97" "26" "81" "55" "54" "30" "8" "92" "7" "84" "61" "32" "46" "29" "103" "95" "70" "38" "5" "42" "37" "49" "100" "104" "74" "88" "63" "64" "65" "36" "77" "83" "17" "20" "39" "93" "12" "31" "71" "33" "43" "89" "9" "34" "18" "76" "47" "87" "78" "96" "82" "51" "59" "16" "105" "28" "99" "80" "53" "102" "11" "58" "57" "91" "52" "106" "2" "60" "13" "69" "73" "50" "85" "35" "75" "1" "15" "90" "98" "22" "86" "67" "4" "23" "44" "25" "0.695696482646168" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "71" "25" "122.441715325695" "11.436999999918" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"1201" 50 "25" "43" "69" "65" "10" "64" "101" "32" "9" "34" "5" "98" "92" "63" "96" "7" "40" "17" "100" "94" "59" "37" "70" "106" "104" "78" "18" "74" "61" "15" "22" "91" "82" "39" "33" "105" "89" "79" "2" "8" "80" "71" "27" "19" "35" "73" "56" "85" "86" "103" "4" "12" "20" "67" "99" "46" "81" "38" "76" "52" "42" "31" "3" "26" "1" "21" "16" "57" "14" "88" "84" "6" "83" "77" "53" "54" "95" "51" "62" "28" "58" "44" "29" "93" "72" "41" "66" "45" "49" "75" "90" "60" "36" "13" "48" "87" "23" "68" "97" "24" "11" "50" "47" "55" "30" "102" "0.724111967401896" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "34" "25" "507.261860093335" "3.67499999981374" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1202" 50 "74" "70" "75" "77" "5" "103" "41" "21" "39" "80" "28" "96" "15" "56" "82" "61" "8" "9" "84" "66" "14" "10" "79" "83" "86" "93" "7" "38" "68" "76" "13" "58" "92" "29" "105" "11" "91" "32" "1" "17" "69" "40" "49" "60" "12" "26" "71" "44" "54" "6" "23" "27" "62" "87" "18" "85" "102" "53" "37" "2" "57" "24" "46" "73" "4" "30" "34" "47" "33" "63" "55" "52" "51" "16" "95" "20" "104" "45" "99" "36" "35" "100" "59" "98" "106" "64" "94" "42" "31" "81" "101" "89" "67" "22" "72" "43" "3" "78" "48" "97" "65" "90" "19" "50" "25" "88" "0.726459385242271" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "48" "25" "420.332677740604" "5.14399999985471" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1203" 50 "44" "47" "56" "50" "64" "12" "78" "53" "7" "19" "67" "70" "20" "97" "74" "21" "46" "52" "3" "96" "68" "45" "6" "43" "22" "32" "42" "82" "59" "27" "60" "36" "18" "30" "24" "80" "2" "39" "58" "31" "71" "26" "15" "13" "9" "8" "87" "103" "33" "17" "105" "90" "94" "48" "1" "75" "73" "89" "16" "11" "62" "91" "83" "69" "99" "40" "49" "76" "61" "51" "104" "23" "66" "72" "10" "84" "98" "57" "88" "38" "41" "102" "55" "77" "92" "101" "86" "54" "93" "28" "4" "106" "5" "35" "65" "100" "81" "79" "14" "85" "29" "25" "95" "34" "63" "37" "0.722296040393303" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "991.231429023668" "3.06999999983236" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1204" 50 "69" "21" "25" "7" "77" "40" "59" "56" "24" "29" "103" "83" "16" "22" "39" "91" "3" "17" "105" "38" "5" "2" "10" "44" "52" "101" "62" "63" "43" "88" "68" "31" "58" "82" "74" "23" "92" "18" "85" "8" "1" "96" "15" "35" "76" "66" "81" "34" "78" "102" "19" "90" "86" "100" "98" "47" "84" "72" "65" "53" "32" "57" "37" "14" "50" "75" "45" "99" "46" "89" "12" "60" "106" "6" "30" "54" "97" "36" "13" "71" "51" "64" "104" "79" "55" "80" "26" "73" "48" "33" "61" "94" "4" "67" "95" "20" "11" "87" "93" "27" "28" "9" "42" "49" "41" "70" "0.717601204712552" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "154.071461009327" "2.71699999971315" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1205" 50 "79" "41" "14" "37" "15" "11" "68" "16" "73" "2" "100" "44" "67" "45" "106" "12" "13" "38" "93" "28" "46" "84" "105" "83" "29" "81" "5" "74" "19" "31" "23" "56" "58" "69" "22" "40" "70" "4" "92" "97" "10" "78" "91" "48" "90" "3" "76" "35" "36" "57" "9" "77" "103" "71" "89" "54" "60" "64" "96" "30" "42" "8" "75" "85" "50" "102" "39" "88" "99" "27" "95" "20" "55" "49" "72" "18" "51" "24" "98" "59" "32" "33" "7" "26" "104" "66" "62" "61" "94" "80" "21" "65" "25" "43" "87" "6" "47" "63" "101" "82" "86" "17" "52" "53" "34" "1" "0.712552041810612" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "49" "25" "152.047200156143" "5.25200000032783" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"1206" 50 "9" "70" "2" "47" "40" "21" "45" "22" "62" "26" "90" "99" "103" "106" "94" "60" "10" "87" "14" "4" "105" "38" "100" "64" "61" "102" "56" "83" "59" "85" "18" "51" "31" "35" "69" "86" "55" "13" "68" "16" "79" "74" "6" "63" "17" "32" "46" "88" "97" "75" "84" "15" "7" "23" "66" "48" "37" "42" "81" "101" "25" "73" "78" "57" "50" "36" "24" "93" "104" "92" "12" "82" "28" "72" "67" "53" "77" "91" "65" "76" "71" "80" "20" "39" "89" "29" "49" "27" "96" "5" "98" "95" "43" "11" "19" "30" "8" "58" "41" "34" "3" "54" "33" "1" "44" "52" "0.715519532288068" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_TRU" "TO_EXP" "TermStag" "25" "48" "25" "727.307619348634" "5.17100000008941" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
