"Pri" "Conf" "csa" "APRC" "APFD" "Runtime" "Trials" "FM" "Seed"
"16702" "Rand" 1000 "RP" 0.347565975846131 0.264658192932757 37.7980000000002 1000 "FaultCov" 837
"16703" "Rand" 1000 "RP" 0.353455345161771 0.26959706277024 34.855 1000 "FaultCov" 544
"16704" "Rand" 1000 "RP" 0.361581183837781 0.271479424481885 35.1020000000003 1000 "FaultCov" 722
"16705" "Rand" 1000 "RP" 0.366035485313851 0.27407000149098 35.069 1000 "FaultCov" 393
"16706" "Rand" 1000 "RP" 0.357574176233786 0.27105076785448 34.7749999999996 1000 "FaultCov" 111
"16707" "Rand" 1000 "RP" 0.35576636350082 0.268292455643358 34.8290000000002 1000 "FaultCov" 33
"16708" "Rand" 1000 "RP" 0.358412852243924 0.269932533174295 35.0679999999998 1000 "FaultCov" 18
"16709" "Rand" 1000 "RP" 0.354946324735351 0.267882436260623 35.4359999999997 1000 "FaultCov" 138
"16710" "Rand" 1000 "RP" 0.363426271060086 0.274890040256448 35.3290000000002 1000 "FaultCov" 813
"16711" "Rand" 1000 "RP" 0.359903831817504 0.269075219919487 35.2259999999997 1000 "FaultCov" 509
"16712" "Rand" 1000 "RP" 0.353063963023707 0.269429327568212 35.2800000000002 1000 "FaultCov" 869
"16713" "Rand" 1000 "RP" 0.354051736991203 0.268702475026092 34.54 1000 "FaultCov" 838
"16714" "Rand" 1000 "RP" 0.349373788579096 0.267155583718503 35.2709999999997 1000 "FaultCov" 50
"16715" "Rand" 1000 "RP" 0.353716266587148 0.267286044431191 34.598 1000 "FaultCov" 328
"16716" "Rand" 1000 "RP" 0.355915461458178 0.269895258684956 34.7489999999998 1000 "FaultCov" 235
"16717" "Rand" 1000 "RP" 0.356754137468317 0.268926121962129 34.7260000000001 1000 "FaultCov" 43
"16718" "Rand" 1000 "RP" 0.349895631429849 0.266596466378411 34.7550000000001 1000 "FaultCov" 511
"16719" "Rand" 1000 "RP" 0.353306247204413 0.270845758163113 35.0630000000001 1000 "FaultCov" 394
"16720" "Rand" 1000 "RP" 0.361282987923065 0.271330326524527 34.9430000000002 1000 "FaultCov" 231
"16721" "Rand" 1000 "RP" 0.35425674668257 0.26963433725958 34.3389999999999 1000 "FaultCov" 950
"16722" "Rand" 1000 "RP" 0.355822275234829 0.273175413746832 34.5080000000003 1000 "FaultCov" 280
"16723" "Rand" 1000 "RP" 0.353902639033845 0.26957842552557 34.5059999999999 1000 "FaultCov" 104
"16724" "Rand" 1000 "RP" 0.354890413001342 0.273044953034143 34.375 1000 "FaultCov" 117
"16725" "Rand" 1000 "RP" 0.346317280453258 0.266521917399732 34.6840000000002 1000 "FaultCov" 573
"16726" "Rand" 1000 "RP" 0.35580363799016 0.268907484717459 34.6689999999999 1000 "FaultCov" 932
"16727" "Rand" 1000 "RP" 0.354778589533323 0.268721112270762 34.413 1000 "FaultCov" 139
"16728" "Rand" 1000 "RP" 0.354704040554644 0.266260995974355 34.4450000000002 1000 "FaultCov" 62
"16729" "Rand" 1000 "RP" 0.352635306396302 0.268031534217981 34.5499999999997 1000 "FaultCov" 258
"16730" "Rand" 1000 "RP" 0.356101833904875 0.271404875503206 34.5860000000002 1000 "FaultCov" 458
"16731" "Rand" 1000 "RP" 0.350100641121217 0.267174220963173 34.6000000000004 1000 "FaultCov" 225
"16732" "Rand" 1000 "RP" 0.362624869539287 0.272933129566125 34.605 1000 "FaultCov" 546
"16733" "Rand" 1000 "RP" 0.355449530341434 0.2659255255703 34.7109999999998 1000 "FaultCov" 292
"16734" "Rand" 1000 "RP" 0.356362755330252 0.266521917399732 34.7559999999999 1000 "FaultCov" 173
"16735" "Rand" 1000 "RP" 0.355598628298792 0.271143954077829 34.5709999999999 1000 "FaultCov" 13
"16736" "Rand" 1000 "RP" 0.353268972715074 0.267621514835247 34.7400000000002 1000 "FaultCov" 514
"16737" "Rand" 1000 "RP" 0.362531683315939 0.275560981064559 39.6040000000003 1000 "FaultCov" 41
"16738" "Rand" 1000 "RP" 0.358580587445952 0.274144550469659 34.6779999999999 1000 "FaultCov" 734
"16739" "Rand" 1000 "RP" 0.355449530341434 0.2659255255703 34.7550000000001 1000 "FaultCov" 292
"16740" "Rand" 1000 "RP" 0.355505442075444 0.27106940509915 34.598 1000 "FaultCov" 742
"16741" "Rand" 1000 "RP" 0.358189205307887 0.271665796928582 34.6530000000002 1000 "FaultCov" 352
"16742" "Rand" 1000 "RP" 0.358301028775906 0.272448561204712 34.6790000000001 1000 "FaultCov" 159
"16743" "Rand" 1000 "RP" 0.362531683315939 0.275560981064559 34.7779999999998 1000 "FaultCov" 41
"16744" "Rand" 1000 "RP" 0.356213657372894 0.269056582674817 34.8200000000002 1000 "FaultCov" 341
"16745" "Rand" 1000 "RP" 0.351666169673475 0.266298270463695 34.607 1000 "FaultCov" 663
"16746" "Rand" 1000 "RP" 0.352970776800358 0.271460787237215 34.7720000000004 1000 "FaultCov" 721
"16747" "Rand" 1000 "RP" 0.362867153719994 0.272429923960042 34.6320000000001 1000 "FaultCov" 405
"16748" "Rand" 1000 "RP" 0.352132100790219 0.26661510362308 38.3210000000004 1000 "FaultCov" 312
"16749" "Rand" 1000 "RP" 0.361022066497689 0.273529521395557 34.9409999999998 1000 "FaultCov" 736
"16750" "Rand" 1000 "RP" 0.364954525123006 0.273082227523483 34.7489999999998 1000 "FaultCov" 831
"16751" "Rand" 1000 "RP" 0.365271358282392 0.27328723721485 34.4649999999997 1000 "FaultCov" 964
"16752" "Rand" 1000 "RP" 0.353492619651111 0.268702475026092 34.6439999999998 1000 "FaultCov" 316
"16753" "Rand" 1000 "RP" 0.356716862978977 0.270193454599672 34.8510000000001 1000 "FaultCov" 27
"16754" "Rand" 1000 "RP" 0.357033696138363 0.269392053078873 34.7840000000001 1000 "FaultCov" 756
"16755" "Rand" 1000 "RP" 0.354685403309975 0.267118309229164 34.5129999999999 1000 "FaultCov" 778
"16756" "Rand" 1000 "RP" 0.353063963023707 0.269429327568212 34.7809999999999 1000 "FaultCov" 869
"16757" "Rand" 1000 "RP" 0.358543312956613 0.273417697927538 34.6770000000001 1000 "FaultCov" 91
"16758" "Rand" 1000 "RP" 0.362531683315939 0.275560981064559 34.817 1000 "FaultCov" 41
"16759" "Rand" 1000 "RP" 0.361469360369763 0.274666393320412 34.9989999999998 1000 "FaultCov" 248
"16760" "Rand" 1000 "RP" 0.358151930818548 0.273249962725511 34.8550000000005 1000 "FaultCov" 912
"16761" "Rand" 1000 "RP" 0.35502087371403 0.273044953034143 34.4359999999997 1000 "FaultCov" 431
"16762" "Rand" 1000 "RP" 0.34542269270911 0.26741650514388 34.3620000000001 1000 "FaultCov" 962
"16763" "Rand" 1000 "RP" 0.35278440435366 0.266037349038318 34.3380000000002 1000 "FaultCov" 569
"16764" "Rand" 1000 "RP" 0.364488594006262 0.272187639779335 34.4369999999999 1000 "FaultCov" 930
"16765" "Rand" 1000 "RP" 0.35354853138512 0.268441553600716 34.6310000000003 1000 "FaultCov" 469
"16766" "Rand" 1000 "RP" 0.359232891009393 0.273734531086924 34.5049999999997 1000 "FaultCov" 758
"16767" "Rand" 1000 "RP" 0.350771581929328 0.264993663336812 41.5619999999999 1000 "FaultCov" 253
"16768" "Rand" 1000 "RP" 0.353213060981065 0.267323318920531 34.723 1000 "FaultCov" 472
"16769" "Rand" 1000 "RP" 0.356716862978977 0.271889443864619 34.4090000000001 1000 "FaultCov" 123
"16770" "Rand" 1000 "RP" 0.362233487401223 0.272895855076785 34.5530000000003 1000 "FaultCov" 463
"16771" "Rand" 1000 "RP" 0.361916654241837 0.273399060682869 44.2829999999999 1000 "FaultCov" 499
"16772" "Rand" 1000 "RP" 0.35429402117191 0.269187043387506 34.4400000000001 1000 "FaultCov" 330
"16773" "Rand" 1000 "RP" 0.358934695094677 0.272169002534665 34.558 1000 "FaultCov" 313
"16774" "Rand" 1000 "RP" 0.355114059937379 0.270100268376323 34.6859999999997 1000 "FaultCov" 165
"16775" "Rand" 1000 "RP" 0.352747129864321 0.269969807663635 34.5999999999999 1000 "FaultCov" 648
"16776" "Rand" 1000 "RP" 0.357630087967795 0.272336737736693 34.5839999999998 1000 "FaultCov" 187
"16777" "Rand" 1000 "RP" 0.362624869539287 0.272728119874758 41.788 1000 "FaultCov" 321
"16778" "Rand" 1000 "RP" 0.364209035336216 0.272243551513344 34.654 1000 "FaultCov" 956
"16779" "Rand" 1000 "RP" 0.356903235425675 0.27030527806769 34.6850000000004 1000 "FaultCov" 135
"16780" "Rand" 1000 "RP" 0.353026688534367 0.267584240345907 34.7089999999998 1000 "FaultCov" 440
"16781" "Rand" 1000 "RP" 0.363500820038765 0.272429923960042 34.6440000000002 1000 "FaultCov" 390
"16782" "Rand" 1000 "RP" 0.365271358282392 0.27328723721485 34.6990000000001 1000 "FaultCov" 964
"16783" "Rand" 1000 "RP" 0.356660951244968 0.27110667958849 34.5299999999997 1000 "FaultCov" 8
"16784" "Rand" 1000 "RP" 0.36018339048755 0.272914492321455 34.779 1000 "FaultCov" 198
"16785" "Rand" 1000 "RP" 0.350790219173997 0.268646563292083 34.8290000000002 1000 "FaultCov" 344
"16786" "Rand" 1000 "RP" 0.355505442075444 0.27106940509915 34.6869999999999 1000 "FaultCov" 742
"16787" "Rand" 1000 "RP" 0.353604443119129 0.268721112270762 39.7499999999995 1000 "FaultCov" 190
"16788" "Rand" 1000 "RP" 0.362792604741315 0.272374012226033 34.482 1000 "FaultCov" 457
"16789" "Rand" 1000 "RP" 0.36023930222156 0.27108804234382 34.3390000000004 1000 "FaultCov" 470
"16790" "Rand" 1000 "RP" 0.35502087371403 0.273044953034143 34.549 1000 "FaultCov" 431
"16791" "Rand" 1000 "RP" 0.363799015953481 0.27405136424631 34.5440000000003 1000 "FaultCov" 378
"16792" "Rand" 1000 "RP" 0.351983002832861 0.268385641866706 34.6919999999996 1000 "FaultCov" 900
"16793" "Rand" 1000 "RP" 0.352448933949605 0.268422916356046 34.7089999999998 1000 "FaultCov" 696
"16794" "Rand" 1000 "RP" 0.362382585358581 0.27030527806769 34.4679999999998 1000 "FaultCov" 751
"16795" "Rand" 1000 "RP" 0.364712240942299 0.273920903533622 34.598 1000 "FaultCov" 789
"16796" "Rand" 1000 "RP" 0.364861338899657 0.273529521395557 34.7040000000002 1000 "FaultCov" 196
"16797" "Rand" 1000 "RP" 0.363668555240793 0.272299463247353 34.6149999999998 1000 "FaultCov" 68
"16798" "Rand" 1000 "RP" 0.355561353809453 0.268795661249441 34.761 1000 "FaultCov" 396
"16799" "Rand" 1000 "RP" 0.359121067541375 0.274312285671686 34.8810000000003 1000 "FaultCov" 427
"16800" "Rand" 1000 "RP" 0.35723870582973 0.268385641866706 34.8470000000007 1000 "FaultCov" 84
"16801" "Rand" 1000 "RP" 0.351703444162815 0.267155583718503 34.317 1000 "FaultCov" 823
"16802" "Rand" 1000 "RP" 0.35949381243477 0.270510287759058 36.1550000000007 1000 "FaultCov" 355
"16803" "Rand" 1000 "RP" 0.354778589533323 0.268721112270762 34.4680000000008 1000 "FaultCov" 139
"16804" "Rand" 1000 "RP" 0.354536305352617 0.270268003578351 37.3599999999997 1000 "FaultCov" 958
"16805" "Rand" 1000 "RP" 0.353157149247055 0.269522513791561 34.5320000000002 1000 "FaultCov" 4
"16806" "Rand" 1000 "RP" 0.352467571194275 0.265757790368272 38.9300000000003 1000 "FaultCov" 523
"16807" "Rand" 1000 "RP" 0.350436111525272 0.268665200536753 34.6480000000001 1000 "FaultCov" 116
"16808" "Rand" 1000 "RP" 0.354424481884598 0.270957581631132 34.4639999999999 1000 "FaultCov" 23
"16809" "Rand" 1000 "RP" 0.357145519606381 0.271740345907261 34.6190000000001 1000 "FaultCov" 705
"16810" "Rand" 1000 "RP" 0.362848516475324 0.274386834650365 34.4979999999996 1000 "FaultCov" 118
"16811" "Rand" 1000 "RP" 0.359624273147458 0.271218503056508 40.1070000000004 1000 "FaultCov" 665
"16812" "Rand" 1000 "RP" 0.363351722081407 0.273100864768153 34.6610000000005 1000 "FaultCov" 76
"16813" "Rand" 1000 "RP" 0.352989414045028 0.266950574027136 34.9890000000005 1000 "FaultCov" 194
"16814" "Rand" 1000 "RP" 0.349951543163859 0.267043760250485 41.1129999999994 1000 "FaultCov" 260
"16815" "Rand" 1000 "RP" 0.357667362457134 0.27548643208588 40.2379999999998 1000 "FaultCov" 115
"16816" "Rand" 1000 "RP" 0.362326673624571 0.271684434173252 34.7359999999999 1000 "FaultCov" 685
"16817" "Rand" 1000 "RP" 0.361543909348442 0.270659385716416 37.5309999999999 1000 "FaultCov" 345
"16818" "Rand" 1000 "RP" 0.353436707917102 0.267901073505293 34.5230000000001 1000 "FaultCov" 924
"16819" "Rand" 1000 "RP" 0.360295213955569 0.270174817355002 34.5349999999999 1000 "FaultCov" 558
"16820" "Rand" 1000 "RP" 0.354144923214552 0.271423512747875 34.7600000000002 1000 "FaultCov" 940
"16821" "Rand" 1000 "RP" 0.358282391531236 0.270845758163113 34.8169999999996 1000 "FaultCov" 30
"16822" "Rand" 1000 "RP" 0.361282987923065 0.269820709706277 34.7539999999999 1000 "FaultCov" 409
"16823" "Rand" 1000 "RP" 0.355561353809453 0.271889443864619 34.6680000000001 1000 "FaultCov" 335
"16824" "Rand" 1000 "RP" 0.361767556284479 0.2703611898017 34.6410000000001 1000 "FaultCov" 125
"16825" "Rand" 1000 "RP" 0.352448933949605 0.268422916356046 34.5490000000004 1000 "FaultCov" 696
"16826" "Rand" 1000 "RP" 0.357723274191144 0.26812472044133 34.402 1000 "FaultCov" 854
"16827" "Rand" 1000 "RP" 0.361357536901744 0.270156180110332 34.5880000000002 1000 "FaultCov" 899
"16828" "Rand" 1000 "RP" 0.357108245117042 0.271330326524527 34.5729999999994 1000 "FaultCov" 572
"16829" "Rand" 1000 "RP" 0.358114656329208 0.269913895929626 34.7640000000001 1000 "FaultCov" 803
"16830" "Rand" 1000 "RP" 0.357406441031758 0.274200462203668 34.777 1000 "FaultCov" 531
"16831" "Rand" 1000 "RP" 0.35429402117191 0.269187043387506 34.5290000000005 1000 "FaultCov" 330
"16832" "Rand" 1000 "RP" 0.357667362457134 0.271311689279857 34.5929999999998 1000 "FaultCov" 728
"16833" "Rand" 1000 "RP" 0.349485612047115 0.26741650514388 34.9099999999999 1000 "FaultCov" 172
"16834" "Rand" 1000 "RP" 0.359363351722081 0.2703611898017 34.5479999999998 1000 "FaultCov" 524
"16835" "Rand" 1000 "RP" 0.361133889965707 0.268273818398688 34.7799999999997 1000 "FaultCov" 887
"16836" "Rand" 1000 "RP" 0.358282391531236 0.271348963769196 34.7209999999995 1000 "FaultCov" 232
"16837" "Rand" 1000 "RP" 0.358226479797227 0.26888884747279 34.8419999999996 1000 "FaultCov" 320
"16838" "Rand" 1000 "RP" 0.36018339048755 0.268292455643358 34.8139999999999 1000 "FaultCov" 244
"16839" "Rand" 1000 "RP" 0.357406441031758 0.268795661249441 34.893 1000 "FaultCov" 948
"16840" "Rand" 1000 "RP" 0.354890413001342 0.273044953034143 34.7790000000005 1000 "FaultCov" 117
"16841" "Rand" 1000 "RP" 0.354200834948561 0.268478828090055 34.4669999999996 1000 "FaultCov" 133
"16842" "Rand" 1000 "RP" 0.359083793052035 0.275952363202624 34.4319999999998 1000 "FaultCov" 337
"16843" "Rand" 1000 "RP" 0.354331295661249 0.266596466378411 34.5899999999997 1000 "FaultCov" 435
"16844" "Rand" 1000 "RP" 0.354946324735351 0.267099671984494 38.4480000000003 1000 "FaultCov" 825
"16845" "Rand" 1000 "RP" 0.355430893096765 0.270286640823021 34.8090000000002 1000 "FaultCov" 113
"16846" "Rand" 1000 "RP" 0.359363351722081 0.2703611898017 36.5010000000002 1000 "FaultCov" 524
"16847" "Rand" 1000 "RP" 0.353306247204413 0.267509691367228 34.5200000000004 1000 "FaultCov" 486
"16848" "Rand" 1000 "RP" 0.351815267630833 0.268385641866706 38.6349999999993 1000 "FaultCov" 723
"16849" "Rand" 1000 "RP" 0.354592217086626 0.268572014313404 35.7610000000004 1000 "FaultCov" 366
"16850" "Rand" 1000 "RP" 0.360071567019532 0.269708886238259 34.634 1000 "FaultCov" 142
"16851" "Rand" 1000 "RP" 0.356325480840912 0.268982033696138 35.268 1000 "FaultCov" 548
"16852" "Rand" 1000 "RP" 0.363668555240793 0.272299463247353 37.3150000000005 1000 "FaultCov" 68
"16853" "Rand" 1000 "RP" 0.353511256895781 0.268572014313404 34.5930000000003 1000 "FaultCov" 246
"16854" "Rand" 1000 "RP" 0.363109437900701 0.272467198449381 37.7690000000002 1000 "FaultCov" 171
"16855" "Rand" 1000 "RP" 0.351442522737438 0.271125316833159 36.6559999999999 1000 "FaultCov" 286
"16856" "Rand" 1000 "RP" 0.34907559266438 0.266242358729685 34.7110000000002 1000 "FaultCov" 729
"16857" "Rand" 1000 "RP" 0.35500223646936 0.267919710749963 34.7519999999995 1000 "FaultCov" 574
"16858" "Rand" 1000 "RP" 0.356083196660206 0.272169002534665 34.8229999999994 1000 "FaultCov" 549
"16859" "Rand" 1000 "RP" 0.359829282838825 0.27183353213061 35.2560000000003 1000 "FaultCov" 199
"16860" "Rand" 1000 "RP" 0.358561950201282 0.272392649470702 34.5450000000001 1000 "FaultCov" 412
"16861" "Rand" 1000 "RP" 0.361003429253019 0.272616296406739 34.3149999999996 1000 "FaultCov" 167
"16862" "Rand" 1000 "RP" 0.358934695094677 0.272169002534665 34.5190000000002 1000 "FaultCov" 313
"16863" "Rand" 1000 "RP" 0.359195616520054 0.269485239302222 35.7959999999994 1000 "FaultCov" 146
"16864" "Rand" 1000 "RP" 0.364004025644849 0.274927314745788 34.3789999999999 1000 "FaultCov" 810
"16865" "Rand" 1000 "RP" 0.355561353809453 0.271889443864619 36.1140000000005 1000 "FaultCov" 335
"16866" "Rand" 1000 "RP" 0.35284031608767 0.268460190845385 34.5629999999996 1000 "FaultCov" 889
"16867" "Rand" 1000 "RP" 0.355076785448039 0.268814298494111 34.5259999999998 1000 "FaultCov" 785
"16868" "Rand" 1000 "RP" 0.357946921127181 0.26961570001491 36.8860000000004 1000 "FaultCov" 265
"16869" "Rand" 1000 "RP" 0.357443715521097 0.270379827046369 34.7080000000005 1000 "FaultCov" 250
"16870" "Rand" 1000 "RP" 0.356959147159684 0.268777024004771 34.5150000000003 1000 "FaultCov" 264
"16871" "Rand" 1000 "RP" 0.356642314000298 0.271777620396601 34.5569999999998 1000 "FaultCov" 322
"16872" "Rand" 1000 "RP" 0.35869241091397 0.270435738780379 34.71 1000 "FaultCov" 333
"16873" "Rand" 1000 "RP" 0.357462352765767 0.270473013269718 34.5879999999997 1000 "FaultCov" 239
"16874" "Rand" 1000 "RP" 0.356977784404354 0.270752571939764 34.6120000000001 1000 "FaultCov" 969
"16875" "Rand" 1000 "RP" 0.361022066497689 0.273529521395557 34.7190000000001 1000 "FaultCov" 736
"16876" "Rand" 1000 "RP" 0.359717459370807 0.26961570001491 34.5879999999997 1000 "FaultCov" 693
"16877" "Rand" 1000 "RP" 0.362829879230655 0.272411286715372 34.7820000000002 1000 "FaultCov" 386
"16878" "Rand" 1000 "RP" 0.359121067541375 0.269056582674817 34.75 1000 "FaultCov" 640
"16879" "Rand" 1000 "RP" 0.355430893096765 0.270286640823021 34.848 1000 "FaultCov" 113
"16880" "Rand" 1000 "RP" 0.363799015953481 0.27110667958849 34.848 1000 "FaultCov" 896
"16881" "Rand" 1000 "RP" 0.36389220217683 0.274573207097063 34.4800000000005 1000 "FaultCov" 465
"16882" "Rand" 1000 "RP" 0.356157745638885 0.268646563292083 35.7839999999997 1000 "FaultCov" 915
"16883" "Rand" 1000 "RP" 0.363799015953481 0.27405136424631 34.527 1000 "FaultCov" 378
"16884" "Rand" 1000 "RP" 0.355598628298792 0.270081631131654 36.3989999999994 1000 "FaultCov" 836
"16885" "Rand" 1000 "RP" 0.356120471149545 0.268273818398688 34.6190000000006 1000 "FaultCov" 374
"16886" "Rand" 1000 "RP" 0.352821678843 0.271479424481885 35.8270000000002 1000 "FaultCov" 521
"16887" "Rand" 1000 "RP" 0.353045325779037 0.27032391531236 34.768 1000 "FaultCov" 332
"16888" "Rand" 1000 "RP" 0.356232294617564 0.272728119874758 39.5160000000005 1000 "FaultCov" 554
"16889" "Rand" 1000 "RP" 0.355673177277471 0.268422916356046 35.652 1000 "FaultCov" 40
"16890" "Rand" 1000 "RP" 0.352243924258238 0.266726927091099 34.5349999999999 1000 "FaultCov" 109
"16891" "Rand" 1000 "RP" 0.353362158938423 0.265496868942895 35.5049999999992 1000 "FaultCov" 195
"16892" "Rand" 1000 "RP" 0.354443119129268 0.266316907708364 34.8090000000002 1000 "FaultCov" 812
"16893" "Rand" 1000 "RP" 0.358375577754585 0.271125316833159 34.8029999999999 1000 "FaultCov" 251
"16894" "Rand" 1000 "RP" 0.356213657372894 0.269056582674817 34.7839999999997 1000 "FaultCov" 341
"16895" "Rand" 1000 "RP" 0.359083793052035 0.271442149992545 34.6559999999999 1000 "FaultCov" 817
"16896" "Rand" 1000 "RP" 0.349280602355748 0.267025123005815 34.8980000000001 1000 "FaultCov" 830
"16897" "Rand" 1000 "RP" 0.355244520650067 0.269820709706277 35.8619999999992 1000 "FaultCov" 880
"16898" "Rand" 1000 "RP" 0.357462352765767 0.272169002534665 34.5990000000002 1000 "FaultCov" 621
"16899" "Rand" 1000 "RP" 0.357425078276428 0.270062993886984 34.5119999999997 1000 "FaultCov" 220
"16900" "Rand" 1000 "RP" 0.357928283882511 0.268478828090055 34.973 1000 "FaultCov" 145
"16901" "Rand" 1000 "RP" 0.352001640077531 0.269261592366185 35.0480000000007 1000 "FaultCov" 154
"16902" "Rand" 1000 "RP" 0.354909050246012 0.269802072461607 34.6579999999994 1000 "FaultCov" 325
"16903" "Rand" 1000 "RP" 0.358450126733264 0.27106940509915 34.4989999999998 1000 "FaultCov" 211
"16904" "Rand" 1000 "RP" 0.355412255852095 0.270603473982406 34.7739999999994 1000 "FaultCov" 782
"16905" "Rand" 1000 "RP" 0.357704636946474 0.269149768898166 35.5700000000006 1000 "FaultCov" 790
"16906" "Rand" 1000 "RP" 0.359046518562696 0.270062993886984 34.6580000000004 1000 "FaultCov" 816
"16907" "Rand" 1000 "RP" 0.34542269270911 0.26741650514388 34.848 1000 "FaultCov" 962
"16908" "Rand" 1000 "RP" 0.350529297748621 0.267677426569256 34.6539999999995 1000 "FaultCov" 927
"16909" "Rand" 1000 "RP" 0.353641717608469 0.266801476069778 34.6929999999993 1000 "FaultCov" 683
"16910" "Rand" 1000 "RP" 0.360612047114955 0.271889443864619 34.9960000000001 1000 "FaultCov" 687
"16911" "Rand" 1000 "RP" 0.357891009393171 0.268367004622037 34.8000000000002 1000 "FaultCov" 943
"16912" "Rand" 1000 "RP" 0.356940509915014 0.272113090800656 34.5320000000002 1000 "FaultCov" 368
"16913" "Rand" 1000 "RP" 0.357667362457134 0.27548643208588 34.7039999999997 1000 "FaultCov" 115
"16914" "Rand" 1000 "RP" 0.350902042642016 0.261918517966304 35.1880000000001 1000 "FaultCov" 234
"16915" "Rand" 1000 "RP" 0.357331892053079 0.269447964812882 34.7889999999998 1000 "FaultCov" 141
"16916" "Rand" 1000 "RP" 0.356828686446996 0.272429923960042 34.6769999999997 1000 "FaultCov" 980
"16917" "Rand" 1000 "RP" 0.359232891009393 0.274107275980319 34.8230000000003 1000 "FaultCov" 550
"16918" "Rand" 1000 "RP" 0.351274787535411 0.26665237811242 34.8160000000007 1000 "FaultCov" 988
"16919" "Rand" 1000 "RP" 0.357853734903832 0.270435738780379 34.8729999999996 1000 "FaultCov" 628
"16920" "Rand" 1000 "RP" 0.350659758461309 0.270249366333681 34.9269999999997 1000 "FaultCov" 140
"16921" "Rand" 1000 "RP" 0.361618458327121 0.27108804234382 34.46 1000 "FaultCov" 67
"16922" "Rand" 1000 "RP" 0.357443715521097 0.27179625764127 34.643 1000 "FaultCov" 78
"16923" "Rand" 1000 "RP" 0.363388996570747 0.27252311018339 34.5059999999994 1000 "FaultCov" 9
"16924" "Rand" 1000 "RP" 0.361748919039809 0.272802668853437 34.5069999999996 1000 "FaultCov" 974
"16925" "Rand" 1000 "RP" 0.353082600268376 0.267211495452512 34.8689999999997 1000 "FaultCov" 128
"16926" "Rand" 1000 "RP" 0.36171164455047 0.273548158640227 34.598 1000 "FaultCov" 769
"16927" "Rand" 1000 "RP" 0.364022662889518 0.271963992843298 35.9690000000001 1000 "FaultCov" 7
"16928" "Rand" 1000 "RP" 0.357443715521097 0.27179625764127 34.6530000000002 1000 "FaultCov" 78
"16929" "Rand" 1000 "RP" 0.355840912479499 0.268590651558074 37.8299999999999 1000 "FaultCov" 370
"16930" "Rand" 1000 "RP" 0.360612047114955 0.271889443864619 34.6530000000002 1000 "FaultCov" 687
"16931" "Rand" 1000 "RP" 0.356586402266289 0.270715297450425 34.7280000000001 1000 "FaultCov" 197
"16932" "Rand" 1000 "RP" 0.360257939466229 0.269354778589533 34.7439999999997 1000 "FaultCov" 829
"16933" "Rand" 1000 "RP" 0.360612047114955 0.271516698971224 34.8449999999993 1000 "FaultCov" 767
"16934" "Rand" 1000 "RP" 0.359624273147458 0.270528925003727 34.4809999999998 1000 "FaultCov" 497
"16935" "Rand" 1000 "RP" 0.358114656329208 0.272262188758014 35.4050000000007 1000 "FaultCov" 797
"16936" "Rand" 1000 "RP" 0.359903831817504 0.269075219919487 34.5480000000007 1000 "FaultCov" 509
"16937" "Rand" 1000 "RP" 0.358785597137319 0.274088638735649 34.3609999999999 1000 "FaultCov" 888
"16938" "Rand" 1000 "RP" 0.358412852243924 0.26961570001491 36.5059999999994 1000 "FaultCov" 607
"16939" "Rand" 1000 "RP" 0.365569554197108 0.273473609661548 34.5249999999996 1000 "FaultCov" 380
"16940" "Rand" 1000 "RP" 0.357406441031758 0.268795661249441 35.1379999999999 1000 "FaultCov" 948
"16941" "Rand" 1000 "RP" 0.35429402117191 0.266708289846429 34.5570000000007 1000 "FaultCov" 402
"16942" "Rand" 1000 "RP" 0.355281795139407 0.265981437304309 34.3710000000001 1000 "FaultCov" 922
"16943" "Rand" 1000 "RP" 0.355114059937379 0.270100268376323 35.8599999999997 1000 "FaultCov" 165
"16944" "Rand" 1000 "RP" 0.363426271060086 0.274890040256448 34.5739999999996 1000 "FaultCov" 813
"16945" "Rand" 1000 "RP" 0.362531683315939 0.273380423438199 34.5510000000004 1000 "FaultCov" 157
"16946" "Rand" 1000 "RP" 0.35352989414045 0.270398464291039 34.5749999999998 1000 "FaultCov" 864
"16947" "Rand" 1000 "RP" 0.362345310869241 0.27326859997018 34.5239999999994 1000 "FaultCov" 773
"16948" "Rand" 1000 "RP" 0.35874832264798 0.268944759206799 34.7190000000001 1000 "FaultCov" 674
"16949" "Rand" 1000 "RP" 0.359307439988072 0.272206277024005 34.5419999999995 1000 "FaultCov" 942
"16950" "Rand" 1000 "RP" 0.358412852243924 0.269932533174295 34.7060000000001 1000 "FaultCov" 18
"16951" "Rand" 1000 "RP" 0.360574772625615 0.27179625764127 34.6959999999999 1000 "FaultCov" 540
"16952" "Rand" 1000 "RP" 0.357406441031758 0.273454972416878 34.5860000000002 1000 "FaultCov" 656
"16953" "Rand" 1000 "RP" 0.353921276278515 0.273622707618906 34.6059999999998 1000 "FaultCov" 568
"16954" "Rand" 1000 "RP" 0.347081407484717 0.264229536305353 34.4490000000005 1000 "FaultCov" 169
"16955" "Rand" 1000 "RP" 0.358375577754585 0.269746160727598 34.6889999999994 1000 "FaultCov" 799
"16956" "Rand" 1000 "RP" 0.362009840465186 0.269727523482928 34.5990000000002 1000 "FaultCov" 642
"16957" "Rand" 1000 "RP" 0.356754137468317 0.270715297450425 34.7640000000001 1000 "FaultCov" 441
