"Pri" "Conf" "csa" "APRC" "APFD" "Runtime" "Trials" "FM" "Seed"
"15161" "HC_SA" "NG_LS" "SK" 0.353236714975845 0.563429951690821 0.426999999999964 1000 "FaultCov" 184
"15162" "HC_SA" "NG_LS" "SK" 0.510917874396135 0.611062801932367 0.432999999999993 1000 "FaultCov" 839
"15163" "HC_SA" "NG_LS" "SK" 0.392850241545894 0.563429951690821 0.423000000000002 1000 "FaultCov" 820
"15164" "HC_SA" "NG_LS" "SK" 0.569178743961353 0.649806763285024 0.425000000000011 1000 "FaultCov" 531
"15165" "HC_SA" "NG_LS" "SK" 0.387246376811594 0.626618357487923 0.43100000000004 1000 "FaultCov" 587
"15166" "HC_SA" "NG_LS" "SK" 0.531400966183575 0.560628019323671 0.646999999999991 1000 "FaultCov" 230
"15167" "HC_SA" "NG_LS" "SK" 0.396231884057971 0.583623188405797 0.424000000000035 1000 "FaultCov" 59
"15168" "HC_SA" "NG_LS" "SK" 0.45768115942029 0.562946859903382 0.432000000000016 1000 "FaultCov" 979
"15169" "HC_SA" "NG_LS" "SK" 0.434492753623188 0.523913043478261 0.423000000000002 1000 "FaultCov" 600
"15170" "HC_SA" "NG_LS" "SK" 0.475458937198068 0.636376811594203 0.427999999999997 1000 "FaultCov" 303
"15171" "HC_SA" "NG_LS" "SK" 0.443768115942029 0.59975845410628 0.430999999999983 1000 "FaultCov" 168
"15172" "HC_SA" "NG_LS" "SK" 0.357294685990338 0.561400966183575 0.218999999999994 1000 "FaultCov" 2
"15173" "HC_SA" "NG_LS" "SK" 0.387053140096618 0.596086956521739 0.427999999999997 1000 "FaultCov" 856
"15174" "HC_SA" "NG_LS" "SK" 0.423285024154589 0.6156038647343 0.432000000000016 1000 "FaultCov" 942
"15175" "HC_SA" "NG_LS" "SK" 0.421739130434783 0.617632850241546 0.631000000000029 1000 "FaultCov" 990
"15176" "HC_SA" "NG_LS" "SK" 0.506859903381643 0.639082125603865 0.647000000000048 1000 "FaultCov" 978
"15177" "HC_SA" "NG_LS" "SK" 0.43719806763285 0.545555555555556 0.217999999999961 1000 "FaultCov" 973
"15178" "HC_SA" "NG_LS" "SK" 0.348695652173913 0.555314009661836 0.427999999999997 1000 "FaultCov" 321
"15179" "HC_SA" "NG_LS" "SK" 0.444927536231884 0.614251207729469 0.432000000000016 1000 "FaultCov" 632
"15180" "HC_SA" "NG_LS" "SK" 0.5256038647343 0.600821256038647 0.423999999999978 1000 "FaultCov" 818
"15181" "HC_SA" "NG_LS" "SK" 0.408599033816425 0.517536231884058 0.642000000000053 1000 "FaultCov" 200
"15182" "HC_SA" "NG_LS" "SK" 0.383768115942029 0.573768115942029 0.421999999999969 1000 "FaultCov" 550
"15183" "HC_SA" "NG_LS" "SK" 0.467729468599034 0.582270531400966 0.430999999999983 1000 "FaultCov" 39
"15184" "HC_SA" "NG_LS" "SK" 0.348695652173913 0.641690821256039 0.638999999999953 1000 "FaultCov" 946
"15185" "HC_SA" "NG_LS" "SK" 0.533913043478261 0.632995169082126 0.424000000000035 1000 "FaultCov" 186
"15186" "HC_SA" "NG_LS" "SK" 0.366183574879227 0.602367149758454 0.426999999999964 1000 "FaultCov" 122
"15187" "HC_SA" "NG_LS" "SK" 0.36975845410628 0.581594202898551 0.428999999999974 1000 "FaultCov" 606
"15188" "HC_SA" "NG_LS" "SK" 0.546376811594203 0.586231884057971 0.214999999999975 1000 "FaultCov" 108
"15189" "HC_SA" "NG_LS" "SK" 0.324734299516908 0.619855072463768 0.42900000000003 1000 "FaultCov" 128
"15190" "HC_SA" "NG_LS" "SK" 0.54231884057971 0.541497584541063 0.637 1000 "FaultCov" 784
"15191" "HC_SA" "NG_LS" "SK" 0.428405797101449 0.630386473429952 0.222000000000037 1000 "FaultCov" 489
"15192" "HC_SA" "NG_LS" "SK" 0.550531400966184 0.579951690821256 0.217999999999961 1000 "FaultCov" 506
"15193" "HC_SA" "NG_LS" "SK" 0.550628019323672 0.64024154589372 0.430999999999983 1000 "FaultCov" 280
"15194" "HC_SA" "NG_LS" "SK" 0.496811594202899 0.583623188405797 0.430000000000007 1000 "FaultCov" 954
"15195" "HC_SA" "NG_LS" "SK" 0.488502415458937 0.624685990338164 0.432999999999993 1000 "FaultCov" 536
"15196" "HC_SA" "NG_LS" "SK" 0.509468599033816 0.541111111111111 0.425999999999988 1000 "FaultCov" 214
"15197" "HC_SA" "NG_LS" "SK" 0.426280193236715 0.614251207729469 0.426000000000045 1000 "FaultCov" 171
"15198" "HC_SA" "NG_LS" "SK" 0.470821256038647 0.59743961352657 0.420999999999992 1000 "FaultCov" 82
"15199" "HC_SA" "NG_LS" "SK" 0.509468599033816 0.541111111111111 0.428999999999974 1000 "FaultCov" 487
"15200" "HC_SA" "NG_LS" "SK" 0.496328502415459 0.62768115942029 0.212999999999965 1000 "FaultCov" 726
"15201" "HC_SA" "NG_LS" "SK" 0.368212560386473 0.550772946859903 0.425000000000011 1000 "FaultCov" 475
"15202" "HC_SA" "NG_LS" "SK" 0.624057971014493 0.595893719806763 0.220000000000027 1000 "FaultCov" 671
"15203" "HC_SA" "NG_LS" "SK" 0.465410628019324 0.609227053140097 0.43199999999996 1000 "FaultCov" 512
"15204" "HC_SA" "NG_LS" "SK" 0.353429951690821 0.556473429951691 0.430999999999983 1000 "FaultCov" 652
"15205" "HC_SA" "NG_LS" "SK" 0.365024154589372 0.468647342995169 0.430000000000007 1000 "FaultCov" 462
"15206" "HC_SA" "NG_LS" "SK" 0.419033816425121 0.556280193236715 0.43199999999996 1000 "FaultCov" 586
"15207" "HC_SA" "NG_LS" "SK" 0.518550724637681 0.547294685990338 0.220000000000027 1000 "FaultCov" 817
"15208" "HC_SA" "NG_LS" "SK" 0.538743961352657 0.554927536231884 0.430000000000007 1000 "FaultCov" 794
"15209" "HC_SA" "NG_LS" "SK" 0.548888888888889 0.579275362318841 0.421999999999969 1000 "FaultCov" 803
"15210" "HC_SA" "NG_LS" "SK" 0.470531400966184 0.581594202898551 0.42900000000003 1000 "FaultCov" 3
"15211" "HC_SA" "NG_LS" "SK" 0.551884057971015 0.654347826086957 0.428999999999974 1000 "FaultCov" 494
"15212" "HC_SA" "NG_LS" "SK" 0.426473429951691 0.609130434782609 0.42900000000003 1000 "FaultCov" 617
"15213" "HC_SA" "NG_LS" "SK" 0.452270531400966 0.569710144927536 0.430000000000007 1000 "FaultCov" 218
"15214" "HC_SA" "NG_LS" "SK" 0.45304347826087 0.566811594202899 0.420999999999992 1000 "FaultCov" 989
"15215" "HC_SA" "NG_LS" "SK" 0.515845410628019 0.636570048309179 0.218999999999994 1000 "FaultCov" 646
"15216" "HC_SA" "NG_LS" "SK" 0.556425120772947 0.576086956521739 0.644999999999982 1000 "FaultCov" 289
"15217" "HC_SA" "NG_LS" "SK" 0.588019323671498 0.615024154589372 0.21999999999997 1000 "FaultCov" 66
"15218" "HC_SA" "NG_LS" "SK" 0.380966183574879 0.565942028985507 0.434000000000026 1000 "FaultCov" 617
"15219" "HC_SA" "NG_LS" "SK" 0.430821256038647 0.546521739130435 0.420000000000016 1000 "FaultCov" 611
"15220" "HC_SA" "NG_LS" "SK" 0.434492753623188 0.542753623188406 0.857000000000028 1000 "FaultCov" 252
"15221" "HC_SA" "NG_LS" "SK" 0.501159420289855 0.55231884057971 0.220000000000027 1000 "FaultCov" 183
"15222" "HC_SA" "NG_LS" "SK" 0.553913043478261 0.595314009661836 0.430999999999983 1000 "FaultCov" 332
"15223" "HC_SA" "NG_LS" "SK" 0.425217391304348 0.528454106280193 0.428999999999974 1000 "FaultCov" 339
"15224" "HC_SA" "NG_LS" "SK" 0.477294685990338 0.563623188405797 0.430000000000007 1000 "FaultCov" 968
"15225" "HC_SA" "NG_LS" "SK" 0.604830917874396 0.630193236714976 0.644000000000005 1000 "FaultCov" 477
"15226" "HC_SA" "NG_LS" "SK" 0.37951690821256 0.606038647342995 0.432000000000016 1000 "FaultCov" 573
"15227" "HC_SA" "NG_LS" "SK" 0.524830917874396 0.533574879227053 0.419999999999959 1000 "FaultCov" 610
"15228" "HC_SA" "NG_LS" "SK" 0.428888888888889 0.586038647342995 0.426000000000045 1000 "FaultCov" 257
"15229" "HC_SA" "NG_LS" "SK" 0.463671497584541 0.587874396135266 0.421999999999969 1000 "FaultCov" 150
"15230" "HC_SA" "NG_LS" "SK" 0.46 0.546038647342995 0.430999999999983 1000 "FaultCov" 121
"15231" "HC_SA" "NG_LS" "SK" 0.391207729468599 0.521980676328502 0.430000000000007 1000 "FaultCov" 698
"15232" "HC_SA" "NG_LS" "SK" 0.563478260869565 0.590772946859903 0.644000000000005 1000 "FaultCov" 968
"15233" "HC_SA" "NG_LS" "SK" 0.459227053140097 0.611739130434783 0.430999999999983 1000 "FaultCov" 338
"15234" "HC_SA" "NG_LS" "SK" 0.416811594202899 0.660144927536232 0.418000000000006 1000 "FaultCov" 479
"15235" "HC_SA" "NG_LS" "SK" 0.497777777777778 0.607487922705314 0.430000000000007 1000 "FaultCov" 485
"15236" "HC_SA" "NG_LS" "SK" 0.436135265700483 0.543816425120773 0.42900000000003 1000 "FaultCov" 694
"15237" "HC_SA" "NG_LS" "SK" 0.451690821256039 0.559275362318841 0.427999999999997 1000 "FaultCov" 925
"15238" "HC_SA" "NG_LS" "SK" 0.503478260869565 0.549227053140097 0.42900000000003 1000 "FaultCov" 194
"15239" "HC_SA" "NG_LS" "SK" 0.393913043478261 0.528937198067633 0.22199999999998 1000 "FaultCov" 963
"15240" "HC_SA" "NG_LS" "SK" 0.630434782608696 0.633188405797101 0.217000000000041 1000 "FaultCov" 740
"15241" "HC_SA" "NG_LS" "SK" 0.416811594202899 0.660144927536232 0.427999999999997 1000 "FaultCov" 417
"15242" "HC_SA" "NG_LS" "SK" 0.519903381642512 0.581111111111111 0.420999999999992 1000 "FaultCov" 776
"15243" "HC_SA" "NG_LS" "SK" 0.465797101449275 0.625652173913044 0.434000000000026 1000 "FaultCov" 39
"15244" "HC_SA" "NG_LS" "SK" 0.459903381642512 0.649130434782609 0.418999999999983 1000 "FaultCov" 666
"15245" "HC_SA" "NG_LS" "SK" 0.459903381642512 0.582753623188406 0.428999999999974 1000 "FaultCov" 335
"15246" "HC_SA" "NG_LS" "SK" 0.474589371980676 0.594347826086957 0.646000000000015 1000 "FaultCov" 105
"15247" "HC_SA" "NG_LS" "SK" 0.53256038647343 0.555797101449275 0.213000000000022 1000 "FaultCov" 621
"15248" "HC_SA" "NG_LS" "SK" 0.370144927536232 0.621787439613527 0.428999999999974 1000 "FaultCov" 343
"15249" "HC_SA" "NG_LS" "SK" 0.439323671497585 0.593768115942029 0.64100000000002 1000 "FaultCov" 852
"15250" "HC_SA" "NG_LS" "SK" 0.44512077294686 0.610386473429952 0.430999999999983 1000 "FaultCov" 498
"15251" "HC_SA" "NG_LS" "SK" 0.333526570048309 0.60207729468599 0.428999999999974 1000 "FaultCov" 524
"15252" "HC_SA" "NG_LS" "SK" 0.424154589371981 0.58536231884058 0.423999999999978 1000 "FaultCov" 835
"15253" "HC_SA" "NG_LS" "SK" 0.36048309178744 0.539855072463768 0.213000000000022 1000 "FaultCov" 583
"15254" "HC_SA" "NG_LS" "SK" 0.583574879227053 0.620338164251208 0.213000000000022 1000 "FaultCov" 246
"15255" "HC_SA" "NG_LS" "SK" 0.483574879227053 0.623140096618357 0.430999999999983 1000 "FaultCov" 635
"15256" "HC_SA" "NG_LS" "SK" 0.541932367149759 0.583333333333333 0.640000000000043 1000 "FaultCov" 799
"15257" "HC_SA" "NG_LS" "SK" 0.394009661835749 0.568260869565217 0.422000000000025 1000 "FaultCov" 770
"15258" "HC_SA" "NG_LS" "SK" 0.566086956521739 0.635314009661836 0.430000000000007 1000 "FaultCov" 95
"15259" "HC_SA" "NG_LS" "SK" 0.551980676328502 0.64951690821256 0.435000000000002 1000 "FaultCov" 568
"15260" "HC_SA" "NG_LS" "SK" 0.436521739130435 0.503816425120773 0.42900000000003 1000 "FaultCov" 600
"15261" "HC_SA" "NG_LS" "SK" 0.423188405797101 0.548260869565217 0.430999999999983 1000 "FaultCov" 406
"15262" "HC_SA" "NG_LS" "SK" 0.418743961352657 0.590579710144927 0.432999999999993 1000 "FaultCov" 616
"15263" "HC_SA" "NG_LS" "SK" 0.453816425120773 0.529710144927536 0.423000000000002 1000 "FaultCov" 485
"15264" "HC_SA" "NG_LS" "SK" 0.551690821256039 0.593961352657005 0.63900000000001 1000 "FaultCov" 870
"15265" "HC_SA" "NG_LS" "SK" 0.474106280193237 0.630772946859903 0.218000000000018 1000 "FaultCov" 932
"15266" "HC_SA" "NG_LS" "SK" 0.483381642512077 0.617149758454106 0.216999999999985 1000 "FaultCov" 817
"15267" "HC_SA" "NG_LS" "SK" 0.477487922705314 0.601980676328502 0.221000000000004 1000 "FaultCov" 584
"15268" "HC_SA" "NG_LS" "SK" 0.435942028985507 0.594734299516908 0.42900000000003 1000 "FaultCov" 318
"15269" "HC_SA" "NG_LS" "SK" 0.506666666666667 0.61231884057971 0.216999999999985 1000 "FaultCov" 250
"15270" "HC_SA" "NG_LS" "SK" 0.456231884057971 0.552608695652174 0.432000000000016 1000 "FaultCov" 329
"15271" "HC_SA" "NG_LS" "SK" 0.399420289855072 0.552415458937198 0.426999999999964 1000 "FaultCov" 18
"15272" "HC_SA" "NG_LS" "SK" 0.481449275362319 0.612608695652174 0.639999999999986 1000 "FaultCov" 423
"15273" "HC_SA" "NG_LS" "SK" 0.418937198067633 0.644685990338164 0.421999999999969 1000 "FaultCov" 38
"15274" "HC_SA" "NG_LS" "SK" 0.440289855072464 0.601787439613527 0.432999999999993 1000 "FaultCov" 37
"15275" "HC_SA" "NG_LS" "SK" 0.502898550724638 0.615797101449275 0.218000000000018 1000 "FaultCov" 821
"15276" "HC_SA" "NG_LS" "SK" 0.449855072463768 0.560917874396135 0.425999999999988 1000 "FaultCov" 498
"15277" "HC_SA" "NG_LS" "SK" 0.554299516908213 0.655700483091787 0.430000000000007 1000 "FaultCov" 696
"15278" "HC_SA" "NG_LS" "SK" 0.459806763285024 0.58719806763285 0.425999999999988 1000 "FaultCov" 579
"15279" "HC_SA" "NG_LS" "SK" 0.375942028985507 0.609227053140097 0.427000000000021 1000 "FaultCov" 570
"15280" "HC_SA" "NG_LS" "SK" 0.516714975845411 0.606521739130435 0.427999999999997 1000 "FaultCov" 616
"15281" "HC_SA" "NG_LS" "SK" 0.468792270531401 0.613671497584541 0.640999999999963 1000 "FaultCov" 22
"15282" "HC_SA" "NG_LS" "SK" 0.356714975845411 0.577632850241546 0.220000000000027 1000 "FaultCov" 461
"15283" "HC_SA" "NG_LS" "SK" 0.399420289855072 0.552415458937198 0.420000000000016 1000 "FaultCov" 42
"15284" "HC_SA" "NG_LS" "SK" 0.473140096618358 0.567874396135266 0.221000000000004 1000 "FaultCov" 255
"15285" "HC_SA" "NG_LS" "SK" 0.419323671497585 0.628067632850241 0.633999999999958 1000 "FaultCov" 136
"15286" "HC_SA" "NG_LS" "SK" 0.539420289855073 0.541400966183575 0.432000000000016 1000 "FaultCov" 807
"15287" "HC_SA" "NG_LS" "SK" 0.503671497584541 0.557149758454106 0.425000000000011 1000 "FaultCov" 454
"15288" "HC_SA" "NG_LS" "SK" 0.574975845410628 0.583526570048309 0.432999999999993 1000 "FaultCov" 906
"15289" "HC_SA" "NG_LS" "SK" 0.511594202898551 0.645458937198068 0.220000000000027 1000 "FaultCov" 973
"15290" "HC_SA" "NG_LS" "SK" 0.532463768115942 0.541111111111111 0.430999999999983 1000 "FaultCov" 937
"15291" "HC_SA" "NG_LS" "SK" 0.32975845410628 0.599468599033816 0.427999999999997 1000 "FaultCov" 10
"15292" "HC_SA" "NG_LS" "SK" 0.55304347826087 0.538115942028985 0.218999999999994 1000 "FaultCov" 776
"15293" "HC_SA" "NG_LS" "SK" 0.402512077294686 0.589806763285024 0.218999999999994 1000 "FaultCov" 893
"15294" "HC_SA" "NG_LS" "SK" 0.458743961352657 0.574927536231884 0.432999999999993 1000 "FaultCov" 386
"15295" "HC_SA" "NG_LS" "SK" 0.508502415458937 0.596473429951691 0.427000000000021 1000 "FaultCov" 744
"15296" "HC_SA" "NG_LS" "SK" 0.500966183574879 0.51231884057971 0.425999999999988 1000 "FaultCov" 681
"15297" "HC_SA" "NG_LS" "SK" 0.425507246376812 0.531352657004831 0.213999999999999 1000 "FaultCov" 662
"15298" "HC_SA" "NG_LS" "SK" 0.437971014492754 0.560821256038647 0.21999999999997 1000 "FaultCov" 21
"15299" "HC_SA" "NG_LS" "SK" 0.414589371980676 0.576666666666667 0.220000000000027 1000 "FaultCov" 527
"15300" "HC_SA" "NG_LS" "SK" 0.578937198067633 0.565458937198068 0.213999999999999 1000 "FaultCov" 451
"15301" "HC_SA" "NG_LS" "SK" 0.47536231884058 0.636859903381642 0.641999999999996 1000 "FaultCov" 997
"15302" "HC_SA" "NG_LS" "SK" 0.627246376811594 0.628840579710145 0.437999999999988 1000 "FaultCov" 869
"15303" "HC_SA" "NG_LS" "SK" 0.419130434782609 0.529227053140097 0.435000000000002 1000 "FaultCov" 291
"15304" "HC_SA" "NG_LS" "SK" 0.534782608695652 0.637729468599034 0.430000000000007 1000 "FaultCov" 279
"15305" "HC_SA" "NG_LS" "SK" 0.450821256038647 0.542850241545894 0.423000000000002 1000 "FaultCov" 953
"15306" "HC_SA" "NG_LS" "SK" 0.383285024154589 0.552995169082126 0.220000000000027 1000 "FaultCov" 738
"15307" "HC_SA" "NG_LS" "SK" 0.517584541062802 0.575314009661836 0.43199999999996 1000 "FaultCov" 861
"15308" "HC_SA" "NG_LS" "SK" 0.579613526570048 0.63280193236715 0.642999999999972 1000 "FaultCov" 928
"15309" "HC_SA" "NG_LS" "SK" 0.489951690821256 0.594251207729469 0.646999999999991 1000 "FaultCov" 275
"15310" "HC_SA" "NG_LS" "SK" 0.411594202898551 0.523140096618357 0.427999999999997 1000 "FaultCov" 950
"15311" "HC_SA" "NG_LS" "SK" 0.52048309178744 0.64536231884058 0.220000000000027 1000 "FaultCov" 94
"15312" "HC_SA" "NG_LS" "SK" 0.432367149758454 0.62768115942029 0.85699999999997 1000 "FaultCov" 936
"15313" "HC_SA" "NG_LS" "SK" 0.411787439613527 0.558405797101449 0.218000000000018 1000 "FaultCov" 440
"15314" "HC_SA" "NG_LS" "SK" 0.466280193236715 0.605748792270531 0.419999999999959 1000 "FaultCov" 846
"15315" "HC_SA" "NG_LS" "SK" 0.371594202898551 0.54951690821256 0.644000000000005 1000 "FaultCov" 265
"15316" "HC_SA" "NG_LS" "SK" 0.365700483091787 0.594444444444444 0.432999999999993 1000 "FaultCov" 111
"15317" "HC_SA" "NG_LS" "SK" 0.50463768115942 0.566328502415459 0.430999999999983 1000 "FaultCov" 897
"15318" "HC_SA" "NG_LS" "SK" 0.527149758454106 0.603333333333333 0.421000000000049 1000 "FaultCov" 293
"15319" "HC_SA" "NG_LS" "SK" 0.429855072463768 0.626618357487923 0.422000000000025 1000 "FaultCov" 68
"15320" "HC_SA" "NG_LS" "SK" 0.525797101449275 0.616280193236715 0.420999999999992 1000 "FaultCov" 487
"15321" "HC_SA" "NG_LS" "SK" 0.44231884057971 0.659565217391304 0.430000000000007 1000 "FaultCov" 245
"15322" "HC_SA" "NG_LS" "SK" 0.384057971014493 0.632028985507246 0.218999999999994 1000 "FaultCov" 501
"15323" "HC_SA" "NG_LS" "SK" 0.514975845410628 0.587874396135266 0.420000000000016 1000 "FaultCov" 130
"15324" "HC_SA" "NG_LS" "SK" 0.445410628019324 0.630869565217391 0.427999999999997 1000 "FaultCov" 731
"15325" "HC_SA" "NG_LS" "SK" 0.411787439613527 0.558405797101449 0.218999999999994 1000 "FaultCov" 735
"15326" "HC_SA" "NG_LS" "SK" 0.415942028985507 0.64719806763285 0.430999999999983 1000 "FaultCov" 712
"15327" "HC_SA" "NG_LS" "SK" 0.559420289855073 0.620434782608696 0.426999999999964 1000 "FaultCov" 118
"15328" "HC_SA" "NG_LS" "SK" 0.549371980676329 0.600724637681159 0.41900000000004 1000 "FaultCov" 866
"15329" "HC_SA" "NG_LS" "SK" 0.441062801932367 0.614830917874396 0.427999999999997 1000 "FaultCov" 470
"15330" "HC_SA" "NG_LS" "SK" 0.475942028985507 0.616570048309179 0.423000000000002 1000 "FaultCov" 194
"15331" "HC_SA" "NG_LS" "SK" 0.528792270531401 0.60719806763285 0.214999999999975 1000 "FaultCov" 223
"15332" "HC_SA" "NG_LS" "SK" 0.465700483091787 0.594541062801932 0.218999999999994 1000 "FaultCov" 398
"15333" "HC_SA" "NG_LS" "SK" 0.409468599033816 0.530193236714976 0.421999999999969 1000 "FaultCov" 362
"15334" "HC_SA" "NG_LS" "SK" 0.363671497584541 0.59743961352657 0.439999999999998 1000 "FaultCov" 510
"15335" "HC_SA" "NG_LS" "SK" 0.530434782608696 0.6043961352657 0.643000000000029 1000 "FaultCov" 149
"15336" "HC_SA" "NG_LS" "SK" 0.490821256038647 0.564685990338164 0.432000000000016 1000 "FaultCov" 292
"15337" "HC_SA" "NG_LS" "SK" 0.519710144927536 0.620048309178744 0.435000000000002 1000 "FaultCov" 427
"15338" "HC_SA" "NG_LS" "SK" 0.351207729468599 0.613768115942029 0.42900000000003 1000 "FaultCov" 988
"15339" "HC_SA" "NG_LS" "SK" 0.588115942028986 0.616666666666667 0.423000000000002 1000 "FaultCov" 15
"15340" "HC_SA" "NG_LS" "SK" 0.45256038647343 0.545169082125604 0.216999999999985 1000 "FaultCov" 943
"15341" "HC_SA" "NG_LS" "SK" 0.527149758454106 0.6443961352657 0.427999999999997 1000 "FaultCov" 370
"15342" "HC_SA" "NG_LS" "SK" 0.418647342995169 0.611159420289855 0.418999999999983 1000 "FaultCov" 67
"15343" "HC_SA" "NG_LS" "SK" 0.394685990338164 0.622946859903382 0.653999999999996 1000 "FaultCov" 959
"15344" "HC_SA" "NG_LS" "SK" 0.325410628019324 0.560434782608696 0.441000000000031 1000 "FaultCov" 49
"15345" "HC_SA" "NG_LS" "SK" 0.418647342995169 0.611159420289855 0.428999999999974 1000 "FaultCov" 667
"15346" "HC_SA" "NG_LS" "SK" 0.487053140096618 0.606135265700483 0.425000000000011 1000 "FaultCov" 57
"15347" "HC_SA" "NG_LS" "SK" 0.6056038647343 0.567487922705314 0.432999999999993 1000 "FaultCov" 270
"15348" "HC_SA" "NG_LS" "SK" 0.485893719806763 0.603333333333333 0.213000000000022 1000 "FaultCov" 739
"15349" "HC_SA" "NG_LS" "SK" 0.450434782608696 0.603913043478261 0.647999999999968 1000 "FaultCov" 562
"15350" "HC_SA" "NG_LS" "SK" 0.456521739130435 0.58951690821256 0.426000000000045 1000 "FaultCov" 858
"15351" "HC_SA" "NG_LS" "SK" 0.484057971014493 0.562463768115942 0.218000000000018 1000 "FaultCov" 632
"15352" "HC_SA" "NG_LS" "SK" 0.450531400966184 0.552995169082126 0.439999999999998 1000 "FaultCov" 102
"15353" "HC_SA" "NG_LS" "SK" 0.484251207729469 0.605652173913043 0.221000000000004 1000 "FaultCov" 699
"15354" "HC_SA" "NG_LS" "SK" 0.531111111111111 0.608840579710145 0.219000000000051 1000 "FaultCov" 84
"15355" "HC_SA" "NG_LS" "SK" 0.379033816425121 0.498212560386473 0.437000000000012 1000 "FaultCov" 916
"15356" "HC_SA" "NG_LS" "SK" 0.466666666666667 0.509323671497585 0.441000000000031 1000 "FaultCov" 652
"15357" "HC_SA" "NG_LS" "SK" 0.553140096618358 0.59 0.444000000000017 1000 "FaultCov" 130
"15358" "HC_SA" "NG_LS" "SK" 0.471497584541063 0.553478260869565 0.216999999999985 1000 "FaultCov" 700
"15359" "HC_SA" "NG_LS" "SK" 0.386376811594203 0.558115942028986 0.439999999999998 1000 "FaultCov" 897
"15360" "HC_SA" "NG_LS" "SK" 0.439710144927536 0.528260869565217 0.432999999999993 1000 "FaultCov" 64
"15361" "HC_SA" "NG_LS" "SK" 0.458454106280193 0.575410628019324 0.634999999999991 1000 "FaultCov" 118
"15362" "HC_SA" "NG_LS" "SK" 0.50280193236715 0.556280193236715 0.423999999999978 1000 "FaultCov" 258
"15363" "HC_SA" "NG_LS" "SK" 0.422608695652174 0.651739130434783 0.437000000000012 1000 "FaultCov" 723
"15364" "HC_SA" "NG_LS" "SK" 0.398647342995169 0.535507246376812 0.643000000000029 1000 "FaultCov" 130
"15365" "HC_SA" "NG_LS" "SK" 0.383574879227053 0.598212560386473 0.217999999999961 1000 "FaultCov" 933
"15366" "HC_SA" "NG_LS" "SK" 0.402028985507246 0.604492753623188 0.650000000000034 1000 "FaultCov" 328
"15367" "HC_SA" "NG_LS" "SK" 0.574975845410628 0.616376811594203 0.419999999999959 1000 "FaultCov" 610
"15368" "HC_SA" "NG_LS" "SK" 0.46512077294686 0.575603864734299 0.218000000000018 1000 "FaultCov" 504
"15369" "HC_SA" "NG_LS" "SK" 0.461352657004831 0.534927536231884 0.650999999999954 1000 "FaultCov" 751
"15370" "HC_SA" "NG_LS" "SK" 0.525797101449275 0.586521739130435 0.42900000000003 1000 "FaultCov" 981
"15371" "HC_SA" "NG_LS" "SK" 0.476714975845411 0.578212560386473 0.44300000000004 1000 "FaultCov" 441
"15372" "HC_SA" "NG_LS" "SK" 0.387053140096618 0.577536231884058 0.437000000000012 1000 "FaultCov" 579
"15373" "HC_SA" "NG_LS" "SK" 0.33256038647343 0.587294685990338 0.213999999999999 1000 "FaultCov" 262
"15374" "HC_SA" "NG_LS" "SK" 0.449082125603865 0.614444444444444 0.442999999999984 1000 "FaultCov" 721
"15375" "HC_SA" "NG_LS" "SK" 0.523188405797101 0.625265700483092 0.439000000000021 1000 "FaultCov" 845
"15376" "HC_SA" "NG_LS" "SK" 0.46463768115942 0.640338164251208 0.440999999999974 1000 "FaultCov" 522
"15377" "HC_SA" "NG_LS" "SK" 0.577584541062802 0.614444444444444 0.432000000000016 1000 "FaultCov" 972
"15378" "HC_SA" "NG_LS" "SK" 0.470531400966184 0.598502415458937 0.220000000000027 1000 "FaultCov" 473
"15379" "HC_SA" "NG_LS" "SK" 0.460096618357488 0.56951690821256 0.442000000000007 1000 "FaultCov" 920
"15380" "HC_SA" "NG_LS" "SK" 0.500386473429952 0.619661835748792 0.213999999999999 1000 "FaultCov" 580
"15381" "HC_SA" "NG_LS" "SK" 0.554106280193237 0.577246376811594 0.435999999999979 1000 "FaultCov" 163
"15382" "HC_SA" "NG_LS" "SK" 0.508502415458937 0.609130434782609 0.418999999999983 1000 "FaultCov" 616
"15383" "HC_SA" "NG_LS" "SK" 0.615748792270531 0.624589371980676 0.230999999999995 1000 "FaultCov" 352
"15384" "HC_SA" "NG_LS" "SK" 0.50048309178744 0.632028985507246 0.440999999999974 1000 "FaultCov" 703
"15385" "HC_SA" "NG_LS" "SK" 0.51256038647343 0.571256038647343 0.441000000000031 1000 "FaultCov" 573
"15386" "HC_SA" "NG_LS" "SK" 0.384057971014493 0.638695652173913 0.221000000000004 1000 "FaultCov" 665
"15387" "HC_SA" "NG_LS" "SK" 0.554106280193237 0.577246376811594 0.435000000000002 1000 "FaultCov" 6
"15388" "HC_SA" "NG_LS" "SK" 0.55768115942029 0.639275362318841 0.42900000000003 1000 "FaultCov" 974
"15389" "HC_SA" "NG_LS" "SK" 0.544541062801932 0.658212560386473 0.432000000000016 1000 "FaultCov" 828
"15390" "HC_SA" "NG_LS" "SK" 0.550144927536232 0.66304347826087 0.423000000000002 1000 "FaultCov" 983
"15391" "HC_SA" "NG_LS" "SK" 0.386666666666667 0.571062801932367 0.438999999999965 1000 "FaultCov" 931
"15392" "HC_SA" "NG_LS" "SK" 0.500579710144928 0.598599033816425 0.444999999999993 1000 "FaultCov" 638
